Data;Abertura;Máxima;Mínima;Fechamento
04/11/2020;51,51;54,08;51,49;53,94
03/11/2020;51,8;52,3;50,56;50,97
30/10/2020;52,5;52,7;50,69;51,05
29/10/2020;50,7;53,49;50,38;52,98
28/10/2020;51,7;52,4;50,83;51,33
27/10/2020;54,9;55,23;52,68;52,75
26/10/2020;54,74;55,85;53,85;54,98
23/10/2020;56,1;56,2;54,56;54,8
22/10/2020;57,52;57,66;55,92;56,07
21/10/2020;57,58;58,5;57,12;57,37
20/10/2020;56,16;57,91;56,14;57,9
19/10/2020;54,55;56,96;54,5;56,14
16/10/2020;55,07;56,06;54,3;54,34
15/10/2020;55,06;55,97;54,71;55,61
14/10/2020;55,25;56,79;55,03;56,38
13/10/2020;55,05;55,28;54,22;54,8
09/10/2020;54,63;55,41;54,03;54,71
08/10/2020;53,99;55;53,69;54,85
07/10/2020;54,25;54,69;53,21;53,71
06/10/2020;56,25;56,46;53,41;53,76
05/10/2020;53,29;55,82;53,19;55,75
02/10/2020;54,15;55,41;53,06;53,26
01/10/2020;55,33;55,33;53,8;54,53
30/09/2020;54,2;55,56;53,99;55,01
29/09/2020;55,03;56,16;53,33;53,65
28/09/2020;58,18;58,27;54,56;55,01
25/09/2020;57,79;57,93;56,62;57,35
24/09/2020;54,99;58,42;54,93;58,2
23/09/2020;56,05;56,81;54,72;55,16
22/09/2020;55,37;57,03;55;56,61
21/09/2020;54,34;55,36;53,73;55,36
18/09/2020;55,42;57,14;54,78;55,39
17/09/2020;55,56;56,14;55,12;55,94
16/09/2020;56,81;57,12;56,19;56,27
15/09/2020;58,13;58,22;56,42;56,53
14/09/2020;56,1;58,08;55,89;57,96
11/09/2020;55,36;56,17;54,78;55,28
10/09/2020;57,53;57,53;55,12;55,26
09/09/2020;57;57,83;55,89;57,49
08/09/2020;56,36;57,35;55,67;56,29
04/09/2020;57,24;57,56;55,36;57,56
03/09/2020;59,41;59,87;55,56;57,06
02/09/2020;59,31;59,56;58,23;59,18
01/09/2020;58,56;59,5;58,48;59,26
31/08/2020;59,74;59,82;57,86;58,03
28/08/2020;59,71;60,54;59,31;60,22
27/08/2020;59,82;60,33;58,72;59,49
26/08/2020;60,79;61,98;58,54;59,71
25/08/2020;60,04;61,48;59,82;61,04
24/08/2020;60,66;60,75;58,21;60,1
21/08/2020;60,68;60,83;59,33;60,17
20/08/2020;57,39;61,6;57,12;61,52
19/08/2020;61,2;61,29;58,53;58,79
18/08/2020;58,87;61,3;58,42;60,99
17/08/2020;60,09;60,39;56,38;57,34
14/08/2020;59,66;61,32;59,53;59,77
13/08/2020;61,43;62,01;59,16;59,85
12/08/2020;60,4;61,91;59,61;60,69
11/08/2020;62,37;62,49;59,76;60,04
10/08/2020;61,78;62,12;58,87;61,43
07/08/2020;62,17;63,15;60,97;61,73
06/08/2020;62,73;63,7;62,1;63,21
05/08/2020;63,08;64,15;61,79;62,67
04/08/2020;62,17;63,45;61,26;62,39
03/08/2020;62,67;63,8;61,96;63,05
31/07/2020;64,48;64,48;61,87;62,61
30/07/2020;62,78;64,21;62,17;63,76
29/07/2020;64,64;64,76;63,02;63,78
28/07/2020;65,35;65,35;62,91;64,37
27/07/2020;64,54;66,01;64,4;65,36
24/07/2020;64,68;65,18;63,55;64,49
23/07/2020;66,35;66,61;63,95;64,66
22/07/2020;65,58;66,56;64,67;65,82
21/07/2020;67,26;68,83;64,62;65,26
20/07/2020;63,46;66,51;63,02;66,51
17/07/2020;61,33;63,21;60,91;63,05
16/07/2020;60,94;61,33;59,82;60,69
15/07/2020;61,28;61,47;60,47;61,08
14/07/2020;59,22;61,14;58,9;60,34
13/07/2020;59,56;60,75;58,82;59,1
10/07/2020;58,03;59,19;56,84;59,16
09/07/2020;60,17;60,17;57,67;58,12
08/07/2020;56,85;60,09;56,48;59,85
07/07/2020;55,81;56,84;55,51;56,42
06/07/2020;56,74;57,24;55,78;55,78
03/07/2020;55,65;55,78;55,1;55,76
02/07/2020;56,29;56,45;54,97;55,46
01/07/2020;54,73;56,17;54,44;55,29
30/06/2020;53,71;55,12;53,43;54,24
29/06/2020;52,99;54,12;52,61;54,12
26/06/2020;53,8;54,34;52,09;52,63
25/06/2020;51,99;54,22;51,83;54,15
24/06/2020;51,51;52,82;50,92;51,84
23/06/2020;50,05;51,83;49,87;51,48
22/06/2020;50,36;50,69;49,03;49,56
19/06/2020;50,26;50,39;49,37;50,22
18/06/2020;49,79;50,51;49,45;49,59
17/06/2020;49,22;50,7;48,94;50,41
16/06/2020;49,82;50,1;47,95;48,74
15/06/2020;48,25;49,18;47,66;48,75
12/06/2020;48,52;50,21;48,05;49,08
10/06/2020;50,81;50,91;49,57;49,96
09/06/2020;50,27;50,88;50,02;50,29
08/06/2020;48,59;51,02;48,59;50,93
05/06/2020;50,02;51,17;48,06;48,32
04/06/2020;47,57;49,07;47,17;48,82
03/06/2020;46,36;48,13;46,36;48,07
02/06/2020;45,29;45,96;44,87;45,75
01/06/2020;44,14;45,78;44,14;44,83
29/05/2020;45,29;45,69;43,93;44,85
28/05/2020;45,3;46,49;45,05;45,24
27/05/2020;46,66;46,77;45,26;45,87
26/05/2020;45,79;47,24;45,19;45,79
25/05/2020;44,46;46,12;44,32;45,79
22/05/2020;42,67;43,39;42,06;43,21
21/05/2020;40,45;42,95;40,18;42,95
20/05/2020;40,34;41,13;39,46;40,02
19/05/2020;40,67;41,91;40,09;40,09
18/05/2020;40,13;41,84;39,82;41,34
15/05/2020;38,4;39,85;37,88;38,93
14/05/2020;35,09;37,24;34,83;37,24
13/05/2020;35,89;36,98;35,51;35,6
12/05/2020;36,41;36,8;35,03;35,18
11/05/2020;37,02;37,07;35,88;36,23
08/05/2020;37,25;37,45;36,52;37,18
07/05/2020;38,22;38,4;36,28;36,28
06/05/2020;38,1;38,59;36,97;37,85
05/05/2020;37,96;39,35;37,95;38,14
04/05/2020;37,29;38,2;37,12;37,79
30/04/2020;38,69;39,04;37,45;37,83
29/04/2020;40,04;40,06;38,24;39,29
28/04/2020;40,13;41,76;39,09;39,19
27/04/2020;37,42;38,97;37,28;38,63
24/04/2020;39,8;39,97;34,82;36,43
23/04/2020;41,8;42,58;39,99;40,62
22/04/2020;40,3;42,6;40,17;41,36
20/04/2020;37,59;40,56;37,59;39,97
17/04/2020;39,39;39,74;38,65;38,92
16/04/2020;39,47;40,85;38,53;38,71
15/04/2020;37,52;39,68;37,52;39,31
14/04/2020;39,38;40,6;38,83;38,95
13/04/2020;37,95;39,16;37,16;38,74
09/04/2020;38,89;39,25;37,47;38,41
08/04/2020;37,71;39,42;37,3;38,71
07/04/2020;39,8;40,57;37,5;37,91
06/04/2020;38,08;39,2;36,1;36,64
03/04/2020;35,85;36,02;34,59;35,3
02/04/2020;34,1;36,4;33,87;36,23
01/04/2020;33,98;34,38;32,65;34,12
31/03/2020;35,34;36,59;34,49;35,35
30/03/2020;36,19;37,48;35,74;36,43
27/03/2020;36,1;37,39;35,64;36,34
26/03/2020;38,3;38,91;35,8;38,05
25/03/2020;34,7;38,57;34,7;37,59
24/03/2020;32,4;35,8;32,32;35,19
23/03/2020;32,05;32,15;28,78;29,51
20/03/2020;32,9;34,79;30,27;31,44
19/03/2020;30,53;31,89;28,36;31,51
18/03/2020;31,5;32,69;29,18;31,79
17/03/2020;33,74;35,49;32,58;34,44
16/03/2020;32,99;36,78;32,61;33,23
13/03/2020;41,56;42,06;36,02;39,62
12/03/2020;34,89;35,86;31,01;35,75
11/03/2020;42,17;43,07;37,81;41,24
10/03/2020;42,06;44,74;39,98;44,58
09/03/2020;41,75;43,23;39,43;39,64
06/03/2020;44,1;45,45;42,31;45,05
05/03/2020;47,68;47,88;44,53;45,66
04/03/2020;48,84;48,84;47,07;48,26
03/03/2020;47,51;49,04;46,87;48,08
02/03/2020;46,23;48,5;45,78;48,46
28/02/2020;43,88;46,52;43,38;46,52
27/02/2020;45,36;47,09;44,62;44,62
26/02/2020;47,97;48,63;45,98;46,47
21/02/2020;49,75;50,45;49,64;50,45
20/02/2020;51,17;51,9;50,13;50,7
19/02/2020;49,14;51,57;49,04;51,49
18/02/2020;49,43;49,81;49,04;49,55
17/02/2020;48,82;50,74;48,46;50,1
14/02/2020;48,02;48,72;47,78;48,65
13/02/2020;47,21;48,43;47,21;48,05
12/02/2020;47,41;49,11;47,01;48,34
11/02/2020;47,54;47,93;46,85;47,39
10/02/2020;46,79;47,44;46,16;47,13
07/02/2020;46,77;47,3;45,98;46,81
06/02/2020;47,83;48,1;47,05;47,19
05/02/2020;48,75;48,93;47,04;47,83
04/02/2020;49,04;49,29;47,56;48,42
03/02/2020;47,01;48,81;46,38;48,55
31/01/2020;46,52;46,76;46,04;46,71
30/01/2020;46,43;47,39;45,74;47,3
29/01/2020;47,2;47,95;46,96;47,1
28/01/2020;46,38;47,79;46,3;47,57
27/01/2020;46,58;47,2;45,94;46,18
24/01/2020;47,15;47,48;46,77;47,48
23/01/2020;45,51;47,83;45,01;47,2
22/01/2020;43,52;46,04;43,52;46,04
21/01/2020;43,47;44,24;43,2;43,32
20/01/2020;43,61;44,1;43,38;44,1
17/01/2020;42,7;43,94;42,65;43,94
16/01/2020;42,6;42,81;41,98;42,6
15/01/2020;43,03;43,33;41,63;42,11
14/01/2020;43;43,49;42,88;43,27
13/01/2020;43,46;43,46;42,78;42,98
10/01/2020;43,33;43,81;42,31;42,94
09/01/2020;43,32;44,69;43,05;43,27
08/01/2020;43,37;43,96;42,94;43,29
07/01/2020;42,25;43,47;42,15;43,41
06/01/2020;42,32;43,5;41,75;42,05
03/01/2020;43,08;43,43;42,37;42,46
02/01/2020;41,85;43,72;41,85;43,72
30/12/2019;42,53;42,64;41,22;41,33
27/12/2019;45,21;45,21;42,32;42,52
26/12/2019;45,2;45,4;44,49;44,87
23/12/2019;45,42;45,8;44,16;45,08
20/12/2019;46,72;47,37;46,42;47,23
19/12/2019;46,36;47,13;45,99;46,71
18/12/2019;45,78;46,71;45,43;46,71
17/12/2019;44,73;45,97;44,59;45,97
16/12/2019;44,85;45,16;44,42;44,46
13/12/2019;45,21;45,35;44,25;44,63
12/12/2019;44,92;45,53;44,6;44,91
11/12/2019;45,23;45,42;44,12;44,44
10/12/2019;45,88;46;44,83;45,01
09/12/2019;47,27;47,4;45,76;45,83
06/12/2019;47,32;47,44;46,91;47,23
05/12/2019;47,47;47,48;46,86;47,37
04/12/2019;46,31;47,56;46,02;47,5
03/12/2019;45,96;46,27;45,23;46,27
02/12/2019;46,03;46,52;45,7;45,78
29/11/2019;46,3;46,52;45,51;45,9
28/11/2019;45,58;46,37;45,23;46,31
27/11/2019;45,1;46,01;44,5;45,64
26/11/2019;45,76;45,76;44,07;44,73
25/11/2019;47,39;47,39;45,84;45,95
22/11/2019;47,02;47,6;46,47;47,6
21/11/2019;46,11;47,02;45,73;47,02
19/11/2019;47,56;47,56;45,77;46,11
18/11/2019;48,21;48,48;47;47,17
14/11/2019;47,68;47,9;47,1;47,9
13/11/2019;46,89;47,64;46,69;47,64
12/11/2019;47,61;47,76;46,97;47,32
11/11/2019;46,47;48,19;46,37;48,19
08/11/2019;47,42;47,88;46,48;46,84
07/11/2019;47,18;47,9;46,84;47,52
06/11/2019;47,41;47,94;46,75;47,03
05/11/2019;47,39;47,46;46,7;47,42
04/11/2019;47,31;47,59;46,68;47,39
01/11/2019;46,66;47,59;46,52;47,32
31/10/2019;46,54;46,84;46,02;46,53
30/10/2019;46,07;46,7;45,7;46,65
29/10/2019;46,65;46,72;45,83;46,07
28/10/2019;46,51;46,89;46,27;46,89
25/10/2019;46,65;46,86;46,18;46,56
24/10/2019;46,41;46,96;46,07;46,77
23/10/2019;45,72;46,7;45,45;46,4
22/10/2019;44,92;45,9;44,87;45,72
21/10/2019;44,44;45,1;44,13;45,1
18/10/2019;44,05;44,72;44,05;44,67
17/10/2019;43,86;44,39;43,81;44,39
16/10/2019;42,81;43,56;42,48;43,48
15/10/2019;43,37;43,94;42,81;42,81
14/10/2019;43,28;43,66;43,11;43,44
11/10/2019;42,87;43,62;42,67;43,33
10/10/2019;41,97;42,85;41,76;42,38
09/10/2019;41,94;42,47;41,6;42,23
08/10/2019;41,53;42,55;41,18;41,65
07/10/2019;42,7;42,7;41,17;41,36
04/10/2019;41,74;42,91;41,46;42,85
03/10/2019;41,46;41,94;40,87;41,94
02/10/2019;41,76;41,89;40,93;41,46
01/10/2019;42,2;42,64;41,91;42,1
30/09/2019;42,71;42,96;41,94;41,97
27/09/2019;43,09;43,19;42,18;42,69
26/09/2019;42,42;43,38;42,28;43,06
25/09/2019;42,41;42,56;41,55;42,33
24/09/2019;43,09;43,31;42,11;42,33
23/09/2019;42,91;43,16;42,48;42,87
20/09/2019;42,81;43,38;42,37;43,31
19/09/2019;43,31;43,83;42,25;42,6
18/09/2019;42,11;42,92;42,04;42,92
17/09/2019;41,14;42,32;40,93;42,16
16/09/2019;41,38;41,45;40,72;41,16
13/09/2019;42,51;42,73;41,09;41,09
12/09/2019;42,83;43,34;42,17;42,5
11/09/2019;42,81;43,62;42,55;42,55
10/09/2019;41,72;42,17;40,99;41,95
09/09/2019;43,86;44,31;41,44;41,87
06/09/2019;43,71;43,93;43,44;43,86
05/09/2019;42,91;44;42,72;43,29
04/09/2019;42,26;42,71;41,82;42,65
03/09/2019;41,95;42,78;41,43;41,81
02/09/2019;42,52;42,81;41,8;41,99
30/08/2019;42,89;43,32;42,26;42,81
29/08/2019;42,05;42,77;41,31;42,32
28/08/2019;40,64;41,9;40,64;41,69
27/08/2019;40,8;41,9;40,28;41,09
26/08/2019;42,11;42,26;39,97;40,42
23/08/2019;42,95;43,22;41,28;41,88
22/08/2019;43,51;44,01;43,25;43,45
21/08/2019;43,94;44,11;43,29;43,78
20/08/2019;43,66;44,23;42,5;43,73
19/08/2019;43,05;44,71;42,96;43,48
16/08/2019;41,95;43,37;41,72;42,52
15/08/2019;42,04;42,18;40,93;41,42
14/08/2019;43,27;43,53;41,49;41,76
13/08/2019;42,03;44,13;41,95;43,82
12/08/2019;42,38;42,57;41,86;42,27
09/08/2019;42,52;43,48;42,33;43,48
08/08/2019;41,93;43,54;41,62;43,32
07/08/2019;40,35;41,95;39,9;41,51
06/08/2019;40,13;41,05;40,04;40,9
05/08/2019;40,42;40,61;39,43;39,63
02/08/2019;41,02;41,49;40,54;41,2
01/08/2019;40,59;42,04;40,35;40,95
31/07/2019;41,22;41,26;39,69;40,32
30/07/2019;40,51;41,43;40,31;41,21
29/07/2019;40,42;40,73;39,96;40,73
26/07/2019;40,54;40,54;39,64;40,27
25/07/2019;40,56;40,8;39,52;40,04
24/07/2019;39,07;40,64;39,06;40,64
23/07/2019;39,51;39,83;38,84;38,94
22/07/2019;39,06;39,57;38,95;39,51
19/07/2019;39,08;39,36;38,4;38,59
18/07/2019;39,56;39,85;39,1;39,21
17/07/2019;39,61;39,99;39,12;39,46
16/07/2019;38,27;39,54;38,22;39,18
15/07/2019;38,19;38,48;37,69;37,97
12/07/2019;39,42;39,63;37,87;37,94
11/07/2019;40,23;40,23;39;39,33
10/07/2019;39,13;41,09;38,96;40,23
08/07/2019;38,6;38,82;38,3;38,51
05/07/2019;37,74;38,61;37,37;38,6
04/07/2019;36,85;37,97;36,85;37,88
03/07/2019;35,84;36,6;35,84;36,6
02/07/2019;36,36;36,58;35,62;35,79
01/07/2019;36,22;36,54;35,89;36,36
28/06/2019;36,41;36,46;35,56;35,7
27/06/2019;34,84;35,96;34,71;35,83
26/06/2019;36,33;36,48;35,01;35,17
25/06/2019;37,25;37,47;35,73;35,74
24/06/2019;37,84;37,88;37,17;37,67
21/06/2019;35,49;37,72;35,38;37,72
19/06/2019;35,81;36,11;35,19;35,48
18/06/2019;34,91;36,17;34,73;36,17
17/06/2019;33,92;34,24;33,51;33,69
14/06/2019;35,81;35,91;33,6;33,93
13/06/2019;35,68;36,53;35,46;35,83
12/06/2019;36,06;36,34;35,35;35,72
11/06/2019;35,59;36,54;35,17;36,08
10/06/2019;35,27;35,59;35,01;35,35
07/06/2019;35,44;35,59;35,05;35,2
06/06/2019;34,16;35,44;34,14;35,4
05/06/2019;34,5;34,67;33,69;34,09
04/06/2019;34,96;35,07;34,32;34,5
03/06/2019;35,11;35,55;34,23;34,64
31/05/2019;34,64;35,67;34,38;34,7
30/05/2019;34,22;34,99;34;34,83
29/05/2019;33,78;34,27;33,64;34,27
28/05/2019;33,1;34,17;32,85;33,92
27/05/2019;32,74;33,25;32,54;32,94
24/05/2019;32,93;32,93;32,25;32,46
23/05/2019;31,98;32,69;31,91;32,59
22/05/2019;32,55;32,93;32,05;32,25
21/05/2019;31,25;32,89;31,1;32,57
20/05/2019;30,34;31,32;29,92;31,04
17/05/2019;29,81;31,04;29,67;30,08
16/05/2019;30,41;30,6;29,98;30,27
15/05/2019;30,19;30,95;30,08;30,84
14/05/2019;30,76;31,47;30,72;30,94
13/05/2019;30,91;31,27;30,5;30,69
10/05/2019;32,26;32,31;31,16;31,6
09/05/2019;32,22;32,38;31,8;32,17
08/05/2019;32,27;32,91;32,17;32,6
07/05/2019;31,64;31,98;31,14;31,94
06/05/2019;31,97;32,06;31,52;31,98
03/05/2019;32,25;32,59;32,17;32,33
02/05/2019;32,5;32,88;32,03;32,17
30/04/2019;32,69;33,02;32,27;32,69
29/04/2019;32,37;32,79;32,13;32,65
26/04/2019;32,83;32,83;31,97;32,38
25/04/2019;31,46;33,27;31,41;33
24/04/2019;31,12;31,79;30,85;31,79
23/04/2019;30,58;31,3;30,42;31,16
22/04/2019;30,18;30,49;29,99;30,32
18/04/2019;29,7;30,62;29,4;30,32
17/04/2019;30,05;30,1;28,66;29,51
16/04/2019;29,54;30,31;29,42;29,85
15/04/2019;29,51;29,61;28,69;29,56
12/04/2019;29,49;30,12;28,99;29,11
11/04/2019;30,46;30,6;29,58;29,82
10/04/2019;30,52;30,74;30,1;30,5
09/04/2019;31,13;31,2;30,23;30,39
08/04/2019;31,21;31,55;30,96;31,32
05/04/2019;31,11;31,51;30,75;31,22
04/04/2019;30,23;31,07;29,77;31,07
03/04/2019;31,2;31,32;29,92;29,95
02/04/2019;31,22;31,22;30,61;30,99
01/04/2019;30,6;31,08;30,48;30,92
29/03/2019;30,77;30,77;30;30,48
28/03/2019;29,52;30,84;29,12;30,43
27/03/2019;30,8;30,98;29,33;29,67
26/03/2019;30,97;31,62;30,61;31,45
25/03/2019;30,5;31,12;29,99;30,67
22/03/2019;30,78;31,32;30,35;30,74
21/03/2019;32,11;32,21;30,73;31,61
20/03/2019;32,63;32,96;32,08;32,15
19/03/2019;32,48;32,81;32,08;32,75
18/03/2019;32,11;32,64;32,09;32,45
15/03/2019;31,45;32,2;31,27;31,98
14/03/2019;31,28;31,75;31,11;31,33
13/03/2019;31,12;31,74;30,75;31,43
12/03/2019;31,21;31,27;30,53;31,21
11/03/2019;30,08;31,12;29,93;31,07
08/03/2019;29,32;29,96;29,08;29,85
07/03/2019;29,77;29,89;29,06;29,36
06/03/2019;30,29;30,41;29,85;29,85
01/03/2019;30,84;31,07;30,06;30,1
28/02/2019;31,57;31,77;30,81;30,96
27/02/2019;31,83;31,95;31,17;31,47
26/02/2019;31,61;32,1;31,6;31,97
25/02/2019;31,46;31,91;31,37;31,59
22/02/2019;31,07;31,45;30,72;31,34
21/02/2019;30,75;30,95;30,11;30,55
20/02/2019;30,85;31,24;30,5;30,74
19/02/2019;30,37;30,99;30;30,97
18/02/2019;30,12;30,35;29,93;30,19
15/02/2019;30,28;30,73;30,03;30,52
14/02/2019;29,13;30,57;28,99;30,56
13/02/2019;29,6;29,62;29,13;29,31
12/02/2019;29,31;29,65;29;29,39
11/02/2019;29,3;29,38;28,78;29,07
08/02/2019;29,08;29,82;29,02;29,59
07/02/2019;30,78;30,83;29,05;29,27
06/02/2019;30,78;30,78;30,21;30,41
05/02/2019;30,23;31,27;30,23;31,14
04/02/2019;30,1;30,53;29,56;30,47
01/02/2019;29,51;30,16;29,51;30,16
31/01/2019;29,85;30,04;29,46;29,72
30/01/2019;30,12;30,18;29,35;29,72
29/01/2019;30,67;30,78;29,61;29,79
28/01/2019;29,65;30,44;29,36;30,44
24/01/2019;29,35;29,89;28,9;29,89
23/01/2019;28,33;29,42;28,21;29,42
22/01/2019;28,52;28,85;28,04;28,11
21/01/2019;28,47;28,92;28,1;28,8
18/01/2019;28,33;28,96;28,14;28,71
17/01/2019;28,24;28,37;27,72;28,33
16/01/2019;27,56;28,28;27,22;28,19
15/01/2019;27,81;27,99;27,33;27,59
14/01/2019;27,28;28,09;27,23;27,87
11/01/2019;26,7;27,37;26,67;27,26
10/01/2019;26,49;26,8;26,25;26,7
09/01/2019;26,44;26,82;26,17;26,45
08/01/2019;26,4;26,63;26,02;26,33
07/01/2019;26,58;26,58;25,79;26,25
04/01/2019;27,08;27,63;26,29;26,39
03/01/2019;25,88;27,5;25,87;27,39
02/01/2019;25,35;26,36;25,19;26,24
28/12/2018;24,84;25,59;24,83;25,32
27/12/2018;24,56;24,84;24,19;24,7
26/12/2018;24,8;25;24,57;24,6
21/12/2018;24,48;25,37;24,28;25,08
20/12/2018;24,72;25,18;24,22;24,48
19/12/2018;25,09;25,46;24,54;24,54
18/12/2018;25,33;25,58;25;25
17/12/2018;25,71;25,76;24,87;25,14
14/12/2018;25,99;26,14;25,33;25,66
13/12/2018;26,62;26,62;25,99;25,99
12/12/2018;26,24;26,73;26,08;26,41
11/12/2018;26,05;26,51;25,62;25,88
10/12/2018;26,62;26,89;25,81;25,81
07/12/2018;26,68;27,39;26,54;26,74
06/12/2018;25,98;26,93;25,84;26,82
05/12/2018;26,32;26,65;25,99;26,46
04/12/2018;26,49;26,81;25,93;26,17
03/12/2018;26,82;27,02;26,1;26,41
30/11/2018;26,71;26,99;26,34;26,45
29/11/2018;26,07;27,11;26;26,88
28/11/2018;26,18;26,71;25,71;26,45
27/11/2018;24,77;26,32;24,77;26,32
26/11/2018;24,86;25,26;24,39;24,76
23/11/2018;24,94;24,94;24,34;24,77
22/11/2018;25,05;25,05;24,68;24,94
21/11/2018;24,38;25;24,13;25
19/11/2018;25,33;25,45;24,6;24,63
16/11/2018;24,48;25,6;24,15;25,6
14/11/2018;24;24,48;23,9;24,39
13/11/2018;24,25;24,59;23,87;24,16
12/11/2018;23,99;24,38;23,47;24,29
09/11/2018;23,84;24,58;23,75;24,1
08/11/2018;24,48;24,7;23,85;23,97
07/11/2018;25,52;25,58;24,21;24,34
06/11/2018;25,33;25,51;25;25,2
05/11/2018;25,61;26,11;25,37;25,56
01/11/2018;25,09;26,36;24,71;25,74
31/10/2018;25,19;25,22;24,58;24,9
30/10/2018;24;24,86;23,83;24,77
29/10/2018;24,67;24,8;23,12;23,55
26/10/2018;23,31;24,2;23,14;23,81
25/10/2018;23,21;23,63;22,96;22,98
24/10/2018;23,46;23,5;22,89;23,05
23/10/2018;22,67;23,57;22,58;23,45
22/10/2018;22,75;23,41;22,68;23,08
19/10/2018;23,12;23,24;22,38;22,56
18/10/2018;23,52;23,63;22,77;22,77
17/10/2018;23,26;23,73;23,26;23,73
16/10/2018;22,97;23,58;22,95;23,45
15/10/2018;22,84;23;22,4;22,62
11/10/2018;23,45;23,45;22,28;22,35
10/10/2018;23,18;23,72;23,08;23,26
09/10/2018;23,2;23,89;22,92;23,55
08/10/2018;24,77;25,08;23,08;23,17
05/10/2018;23,17;23,36;22,37;22,75
04/10/2018;22,66;22,97;22,26;22,96
03/10/2018;23,45;23,87;22,66;22,77
02/10/2018;22,26;22,89;22,01;22,42
01/10/2018;21,95;21,98;21,2;21,53
28/09/2018;21,51;22,08;21,41;21,95
27/09/2018;21,25;22,15;21,25;21,92
26/09/2018;21,29;21,69;21,08;21,2
25/09/2018;20,91;21,29;20,8;21,09
24/09/2018;21,39;21,42;20,76;21,37
21/09/2018;21,25;21,8;21,11;21,53
20/09/2018;20,99;21,2;20,86;21,13
19/09/2018;20,48;20,98;20,46;20,82
18/09/2018;20,67;20,9;20,47;20,69
17/09/2018;20,03;20,66;20,03;20,62
14/09/2018;19,68;20,34;19,68;20,16
13/09/2018;19,72;19,95;19,57;19,76
12/09/2018;19,79;19,95;19,44;19,76
11/09/2018;19,92;19,92;19,26;19,63
10/09/2018;20,77;20,88;20,22;20,39
06/09/2018;20,47;20,64;19,82;20,36
05/09/2018;19,46;20,46;19,44;20,34
04/09/2018;19,76;19,92;19,43;19,49
03/09/2018;19,95;20,11;19,73;19,87
31/08/2018;20,22;20,58;19,86;20,28
30/08/2018;20,59;20,6;20,05;20,2
29/08/2018;20,25;20,94;20,23;20,74
28/08/2018;20,12;20,33;19,96;20,22
27/08/2018;19,78;20,51;19,77;20,27
24/08/2018;20,15;20,3;19,4;19,68
23/08/2018;20,91;20,96;19,66;19,69
22/08/2018;20,38;20,91;20,37;20,91
21/08/2018;20,79;20,93;20,51;20,69
20/08/2018;20,75;21,18;20,51;21,05
17/08/2018;21,24;21,52;20,97;21,02
16/08/2018;21,62;21,83;21,11;21,64
15/08/2018;21,35;21,76;21,17;21,61
14/08/2018;21,7;21,8;21,32;21,74
13/08/2018;20,97;21,42;20,88;21,34
10/08/2018;22;22;20,97;21,23
09/08/2018;21,75;21,94;21,25;21,68
08/08/2018;22,26;22,64;21,55;21,84
07/08/2018;23,21;23,24;22,23;22,37
06/08/2018;23,3;23,39;22,95;23,04
03/08/2018;22,65;23,37;22,5;23,25
02/08/2018;21,9;22,81;21,77;22,46
01/08/2018;22,17;22,33;21,88;22,06
31/07/2018;21,9;22,17;21,78;22,17
30/07/2018;22,26;22,35;21,74;22,14
27/07/2018;22,08;22,26;21,82;22,04
26/07/2018;21,95;22,44;21,69;21,95
25/07/2018;21,73;22,56;21,71;22,16
24/07/2018;21,66;21,86;21,49;21,66
23/07/2018;21,47;21,57;21,23;21,43
20/07/2018;22,28;22,37;21,53;21,67
19/07/2018;21,44;21,53;21;21,53
18/07/2018;22,1;22,37;21,52;21,64
17/07/2018;21,81;22,62;21,74;22,31
16/07/2018;22,18;22,18;21,53;21,9
13/07/2018;21,6;22,2;21,5;22,2
12/07/2018;20,96;21,57;20,92;21,49
11/07/2018;20,69;21,11;20,69;20,86
10/07/2018;20,5;21,05;20,38;20,85
06/07/2018;19,62;20,48;19,57;20,27
05/07/2018;19,53;19,74;19,24;19,58
04/07/2018;19,39;19,71;19,17;19,7
03/07/2018;19,43;19,93;19,06;19,47
02/07/2018;19,06;19,29;18,74;19,24
29/06/2018;19,42;19,46;19,01;19,06
28/06/2018;18,73;19,16;18,46;19,13
27/06/2018;18,88;19,04;18,54;18,65
26/06/2018;19,22;19,34;18,85;19,06
25/06/2018;18,47;19,43;18,28;19,1
22/06/2018;18,14;18,45;18;18,44
21/06/2018;18,06;18,35;17,94;18,07
20/06/2018;18,56;18,78;18,1;18,26
19/06/2018;17,5;18,68;17,47;18,4
18/06/2018;18,01;18,16;17,64;17,74
15/06/2018;18,47;18,55;17,83;18,27
14/06/2018;19,16;19,31;18,49;18,61
13/06/2018;19,39;19,43;18,47;19,09
12/06/2018;19,1;19,61;18,93;19,39
11/06/2018;19,48;19,7;18,51;18,85
08/06/2018;18,45;19,63;18,04;19,24
07/06/2018;19,04;19,48;18,08;18,47
06/06/2018;20,16;20,39;19,51;19,77
05/06/2018;20,78;21,08;19,87;20,42
04/06/2018;20,77;21,3;20,61;21,07
01/06/2018;20,3;20,9;19,86;20,54
30/05/2018;18,94;20,22;18,93;20,1
29/05/2018;19,48;20,07;18,97;19,14
28/05/2018;19,21;19,39;18,74;18,96
25/05/2018;20,01;20,18;19,25;19,41
24/05/2018;20,13;20,33;19,65;19,94
23/05/2018;21,19;21,35;20,41;20,41
22/05/2018;20,66;21,68;20,57;21,56
21/05/2018;20,74;20,78;20,33;20,45
