Data;Abertura;Máxima;Mínima;Fechamento
21/11/2008;12,43;12,94;12,06;12,16
19/11/2008;13,82;14,16;13,32;13,32
18/11/2008;14,32;14,72;13,68;13,86
17/11/2008;14,4;14,97;14,26;14,72
14/11/2008;15,54;15,63;14,6;14,94
13/11/2008;14,9;15,54;14,3;15,19
12/11/2008;16,41;16,66;14,84;14,84
11/11/2008;16,77;17,42;16,51;17,21
10/11/2008;17,71;17,99;16,89;17,24
07/11/2008;16,84;17,26;16,33;16,74
06/11/2008;16,88;17,38;15,99;16,48
05/11/2008;17,99;18,48;17,29;17,46
04/11/2008;17,13;18,38;16,92;18,07
03/11/2008;17,06;17,22;16,45;16,66
31/10/2008;16,02;17,2;15,73;16,78
30/10/2008;16,05;16,53;15,84;16,45
29/10/2008;14,77;15,83;14,5;15,4
28/10/2008;14,04;14,43;12,81;14,43
27/10/2008;14,45;14,49;13,04;13,04
24/10/2008;14,93;15,84;14,4;14,68
23/10/2008;16,47;17,05;15,69;16,34
22/10/2008;16,99;17,52;16,42;16,7
21/10/2008;17,84;18,58;17,37;17,99
20/10/2008;16,98;18,43;16,92;18,28
17/10/2008;16,15;17,35;15,48;16,55
16/10/2008;17,29;17,42;15,19;15,98
15/10/2008;18,71;18,86;16,49;17,28
14/10/2008;20,44;20,87;18,95;19,65
13/10/2008;18,93;19,36;17,87;19,36
10/10/2008;16,56;18,03;16,48;17,28
09/10/2008;20,44;20,51;18,43;18,63
08/10/2008;19,22;20,87;18,64;19,22
07/10/2008;21,38;22,28;19,65;20,37
06/10/2008;20,43;21,85;17,99;21,59
03/10/2008;23,61;24,47;22,03;22,31
02/10/2008;24,44;24,9;22,54;23,07
01/10/2008;25,19;25,39;23,97;25,12
30/09/2008;23,85;25,26;23,14;25,26
29/09/2008;24,47;24,96;21,59;23,57
26/09/2008;25,12;25,58;24,72;25,5
25/09/2008;25,34;25,97;25,14;25,95
24/09/2008;24,55;25,23;24,39;24,83
23/09/2008;24,83;25,37;23,44;23,93
22/09/2008;25,47;26,19;24,92;25,12
19/09/2008;24,98;25,55;23,75;25,18
18/09/2008;22,31;23,74;21,68;23,18
17/09/2008;22,39;22,84;21,31;21,45
16/09/2008;20,51;22,62;20,09;22,53
15/09/2008;22,02;22,8;21,45;21,45
12/09/2008;22,8;23,87;22,46;23,75
11/09/2008;20,87;22,6;20,51;22,6
10/09/2008;21,02;21,05;19,33;20,64
09/09/2008;21,42;21,64;20,38;20,41
08/09/2008;23,75;23,9;21,78;21,78
05/09/2008;22,14;22,93;21,77;22,93
04/09/2008;23,61;23,77;22,39;22,64
03/09/2008;24,01;24,19;23,03;23,47
02/09/2008;23,98;24,44;23,68;23,83
01/09/2008;25,04;25,04;24,41;24,62
29/08/2008;25,8;25,87;25,12;25,12
28/08/2008;25,86;25,92;25,09;25,44
27/08/2008;25,18;25,47;24,98;25,34
26/08/2008;24,29;24,98;24,09;24,61
25/08/2008;25,05;25,33;24,34;24,34
22/08/2008;25,47;25,86;24,8;25,4
21/08/2008;24,83;25,7;24,83;25,47
20/08/2008;23,93;24,76;23,8;24,62
19/08/2008;22,31;23,9;22,18;23,49
18/08/2008;23,61;23,85;22,72;22,8
15/08/2008;23,75;23,93;23,25;23,52
14/08/2008;24,62;24,62;23,76;24,07
13/08/2008;23,25;24,77;23,06;24,29
12/08/2008;23,9;24,33;23,6;23,8
11/08/2008;24,33;24,56;23,29;23,54
08/08/2008;24,22;24,58;23,58;24,15
07/08/2008;24,47;25,11;24,03;24,37
06/08/2008;23,67;24,39;23,32;23,97
05/08/2008;23,97;24,06;22,89;23,18
04/08/2008;24,83;24,87;23,44;23,67
01/08/2008;25,73;25,96;24,75;24,84
31/07/2008;26,06;26,55;25,57;25,84
30/07/2008;25,26;26,33;24,98;26,27
29/07/2008;25,31;25,62;24,65;25,05
28/07/2008;25,32;25,75;25,06;25,08
25/07/2008;24,76;25,14;24,18;24,83
24/07/2008;25,98;26,27;24,74;24,83
23/07/2008;26,91;27,06;25,94;25,98
22/07/2008;27,5;27,7;26,78;26,94
21/07/2008;27,86;28,06;27,4;27,9
18/07/2008;27,35;27,89;26,92;27,5
17/07/2008;28,78;28,92;26,99;27,21
16/07/2008;29,5;29,5;28,22;28,63
15/07/2008;29,15;29,48;28,48;29,19
14/07/2008;29,58;29,65;29,3;29,43
11/07/2008;28,9;29,7;28,78;29,22
10/07/2008;28,71;29,12;28,09;28,83
08/07/2008;29,94;30,18;28,79;29,23
07/07/2008;31,52;31,65;30,09;30,18
04/07/2008;30,56;31,3;30,23;31,1
03/07/2008;31,86;32,17;30,43;30,63
02/07/2008;33,36;33,72;31,53;31,66
01/07/2008;32,75;33,66;32,66;33,18
30/06/2008;32,89;33,56;32,77;33,26
27/06/2008;32,46;32,75;31,99;32,61
26/06/2008;31,67;32,53;31,49;32,32
25/06/2008;31,75;32,61;31,06;32,35
24/06/2008;31,43;32,17;31,35;31,51
23/06/2008;31,17;31,96;31,05;31,59
20/06/2008;31,6;31,89;30,95;31,04
19/06/2008;32,69;32,71;31,46;31,6
18/06/2008;33,02;33,18;32,42;32,68
17/06/2008;33,36;33,54;32,97;33,29
16/06/2008;33,14;33,54;32,89;32,97
13/06/2008;33,03;33,36;32,72;33,04
12/06/2008;32,89;33,33;32,25;32,52
11/06/2008;33,11;33,52;32,68;32,68
10/06/2008;33,69;34,05;32,54;33,11
09/06/2008;34,55;34,62;33,63;34,18
06/06/2008;34,51;35,34;33,83;34,26
05/06/2008;33,09;34,23;32,66;34,23
04/06/2008;33,83;33,87;32,3;32,59
03/06/2008;35,77;35,77;34,1;34,15
02/06/2008;35,2;36,18;34,77;35,84
30/05/2008;36,69;36,69;35,27;35,27
29/05/2008;36,59;37,08;35,51;35,51
28/05/2008;35,99;36,71;35,2;36,7
27/05/2008;37,2;37,21;35,59;35,92
26/05/2008;36,72;37,32;36,53;37,12
23/05/2008;36,79;37;36,06;36,39
21/05/2008;37,85;38,64;37,39;37,8
20/05/2008;35,62;37,18;35,49;37,18
19/05/2008;34,76;36,05;34,67;35,99
16/05/2008;34,21;34,69;34,06;34,66
15/05/2008;33,47;33,92;33,17;33,91
14/05/2008;33,69;33,97;33,26;33,33
13/05/2008;33,96;33,97;33,54;33,79
12/05/2008;32,95;33,15;32,41;32,93
09/05/2008;32,21;32,87;31,92;32,87
08/05/2008;32,39;32,68;31,89;32,39
07/05/2008;32,46;32,82;31,95;32,28
06/05/2008;31,41;32,39;31,24;32,39
05/05/2008;31,1;31,67;30,81;31,56
02/05/2008;31,81;31,81;30,56;30,95
30/04/2008;29,76;31,1;29,15;30,38
29/04/2008;30,63;30,63;29,31;29,44
28/04/2008;30,65;30,92;30,34;30,66
25/04/2008;30,23;30,54;29,85;30,34
24/04/2008;30,56;30,69;29,73;29,94
23/04/2008;31,06;31,31;30,5;30,6
22/04/2008;31,13;31,47;30,86;31,02
18/04/2008;30,77;30,93;30,2;30,7
17/04/2008;29,75;30,63;29,7;30,63
16/04/2008;30,26;30,59;29,59;30,02
15/04/2008;29,73;30,48;29,42;30,21
14/04/2008;28,07;30,41;27,72;29,86
11/04/2008;28,65;28,75;28,19;28,27
10/04/2008;28,86;29,08;28,44;28,91
09/04/2008;28,63;29,13;28,51;28,81
08/04/2008;28,04;28,79;27,84;28,79
07/04/2008;28,64;29,02;27,97;28,25
04/04/2008;28,32;28,82;28,2;28,36
03/04/2008;27,8;28,75;27,65;28,25
02/04/2008;27,26;28,1;27,1;27,92
01/04/2008;26,92;27,19;26,39;27,19
31/03/2008;26,42;26,74;25,92;26,56
28/03/2008;26,31;26,57;25,93;26,06
27/03/2008;27,01;27,22;26,1;26,24
26/03/2008;26,63;27,11;26,08;26,89
25/03/2008;25,66;26,56;25,34;26,45
24/03/2008;25,09;25,78;24,89;25,13
20/03/2008;24,66;25,05;24,23;24,91
19/03/2008;26,88;27,14;24,91;24,91
18/03/2008;26,93;27,12;26,49;26,9
17/03/2008;26,6;26,93;26,08;26,5
14/03/2008;28,36;28,39;27,28;27,55
13/03/2008;28;28,18;27,46;28,1
12/03/2008;28,68;28,9;28,32;28,47
11/03/2008;28,3;28,64;27,68;28,61
10/03/2008;28,06;28,32;27,49;27,53
07/03/2008;28,04;28,54;27,75;28,06
06/03/2008;28,9;29,24;28,36;28,36
05/03/2008;28,58;29,14;28,32;28,93
04/03/2008;28,65;28,9;27,93;28,23
03/03/2008;29,36;29,68;28,46;29,04
29/02/2008;30,51;30,69;29,24;29,24
28/02/2008;30,87;31,03;30,6;30,92
27/02/2008;30,15;30,99;30,01;30,76
26/02/2008;30,06;30,68;29,75;30,29
25/02/2008;30,15;30,29;29,81;30,24
22/02/2008;30,44;30,48;29,6;30,26
21/02/2008;30,98;30,98;30,13;30,15
20/02/2008;30,26;30,87;30,26;30,69
19/02/2008;30,7;31,01;30,44;30,62
18/02/2008;30,26;30,5;29,98;30,49
15/02/2008;29,74;29,95;29,43;29,72
14/02/2008;30,62;30,73;29,92;29,98
13/02/2008;30,08;30,49;29,87;30,35
12/02/2008;30,29;30,56;29,86;29,91
11/02/2008;29,65;30,1;29,46;29,85
08/02/2008;29,18;29,68;29,06;29,36
07/02/2008;28,26;29,47;28,12;29,16
06/02/2008;28,34;28,6;28,14;28,28
01/02/2008;29,6;29,61;28,64;29,33
31/01/2008;28,75;28,9;28,11;28,86
30/01/2008;28,64;29,66;28,55;29,66
29/01/2008;29,31;29,58;28,58;29
28/01/2008;26,93;29,03;26,92;29,03
24/01/2008;26,74;27,62;26,26;27,55
23/01/2008;25,64;25,88;24,66;25,74
22/01/2008;24,59;26,28;24,16;26,19
21/01/2008;24,3;24,44;23,76;23,86
18/01/2008;25,98;26,26;24,82;25,77
17/01/2008;26,77;27,14;25,31;25,43
16/01/2008;27,37;27,89;26,26;26,78
15/01/2008;28,72;28,85;27,71;27,83
14/01/2008;29,47;29,58;28,86;29,11
11/01/2008;29,75;30,14;29,16;29,16
10/01/2008;30,39;30,56;29,45;30,07
09/01/2008;29,71;30,37;29,41;30,37
08/01/2008;28,71;30,25;28,7;29,8
07/01/2008;29,13;29,21;28,11;28,25
04/01/2008;30,63;30,88;28,93;29,11
03/01/2008;31;31,2;30,61;30,61
02/01/2008;31,11;31,37;30,72;31,11
28/12/2007;30,82;31,61;30,71;31,61
27/12/2007;31,29;31,43;30,56;30,87
26/12/2007;30,97;31,22;30,51;31,22
21/12/2007;30,79;30,92;30,22;30,4
20/12/2007;29,21;29,98;28,96;29,46
19/12/2007;28,37;29,08;28,18;29,08
18/12/2007;28,25;28,45;27,43;28,18
17/12/2007;28,59;28,79;27,52;27,52
14/12/2007;29,86;30,22;29,04;29,04
13/12/2007;29,5;30,39;29,31;29,43
12/12/2007;29,09;30,71;28,87;30,39
11/12/2007;28,64;29,57;28,5;28,93
10/12/2007;28,94;28,94;27,93;28,5
07/12/2007;29,68;30,22;28,6;28,62
06/12/2007;28,12;28,84;28,12;28,84
05/12/2007;27,23;28,17;27,1;28,07
04/12/2007;25,99;26,82;25,78;26,64
03/12/2007;26,01;26,32;25,57;26,17
30/11/2007;26,46;26,64;25,71;25,71
29/11/2007;26,71;26,89;25,94;26,25
28/11/2007;26,89;27,17;26,17;26,42
27/11/2007;26,1;26,82;25,71;26,46
26/11/2007;27,53;27,84;26,73;26,78
23/11/2007;27,43;27,72;27,18;27,35
22/11/2007;27,17;27,53;26,9;27,23
21/11/2007;27,84;28,43;27;27,12
19/11/2007;28,1;28,1;27,43;27,64
16/11/2007;27,68;28,41;27,53;28,18
14/11/2007;28,07;29,03;28,07;28,3
13/11/2007;27,49;28,03;26,19;27,78
12/11/2007;27,8;28,77;27,08;27,3
09/11/2007;32,18;32,5;27,59;29,2
08/11/2007;26,35;30,04;26,1;28,68
07/11/2007;24,85;25,71;24,74;25,12
06/11/2007;25,03;25,17;24,58;25,03
05/11/2007;25,03;25,16;24,28;24,35
01/11/2007;25,39;25,76;25,01;25,55
31/10/2007;25,42;26,35;25,14;25,75
30/10/2007;25,85;26,28;24,91;25,04
29/10/2007;25,57;26,46;25,57;26,04
26/10/2007;24,99;25,48;24,75;25,42
25/10/2007;24,1;24,44;23,83;24,35
24/10/2007;22,74;24,13;22,74;24,03
23/10/2007;22,79;23,15;22,62;23,06
22/10/2007;21,85;22,62;21,67;22,39
19/10/2007;23,99;24,07;22,53;22,53
18/10/2007;23,68;24,11;23,55;23,96
17/10/2007;24,15;24,29;23,37;24,15
16/10/2007;23,78;24,35;23,77;23,78
15/10/2007;23,62;24,09;23,56;23,99
11/10/2007;23,78;23,92;22,7;23,15
10/10/2007;22,46;23,38;22,37;23,3
09/10/2007;22,3;22,62;22,26;22,58
08/10/2007;21,8;22,2;21,71;22,11
05/10/2007;21,42;21,99;21,28;21,85
04/10/2007;20,93;21,24;20,32;20,99
03/10/2007;21,32;21,62;20,82;20,82
02/10/2007;21,28;21,66;21,08;21,53
01/10/2007;20,95;21,44;20,94;21,4
28/09/2007;21,22;21,44;20,8;20,99
27/09/2007;21,45;21,45;21,11;21,4
26/09/2007;21,1;21,31;20,73;21,22
25/09/2007;21,1;21,13;20,83;20,96
24/09/2007;20,9;21,28;20,78;21,28
21/09/2007;20,51;20,74;20,36;20,74
20/09/2007;20,21;20,3;19,91;20,14
19/09/2007;20,53;20,64;19,99;20,11
18/09/2007;19,5;20,3;19,42;20,16
17/09/2007;19,15;19,36;18,93;19,32
14/09/2007;19,47;19,72;19,11;19,25
13/09/2007;19,54;19,73;19,5;19,63
12/09/2007;19,22;19,73;19,06;19,4
11/09/2007;19,05;19,39;18,84;19,25
10/09/2007;18,85;18,95;18,5;18,72
06/09/2007;19,29;19,49;19,11;19,18
05/09/2007;18,74;19,08;18,73;18,97
04/09/2007;18,6;19,29;18,49;19,05
03/09/2007;18,51;18,74;18,48;18,6
31/08/2007;18,12;18,63;18,12;18,51
30/08/2007;17,54;18,05;17,39;17,83
29/08/2007;17,38;17,62;17,29;17,59
28/08/2007;17,37;17,48;17,11;17,22
27/08/2007;17,55;17,84;17,42;17,57
24/08/2007;17,27;17,71;17,13;17,64
23/08/2007;17,45;17,61;17,02;17,34
22/08/2007;16,67;17,41;16,58;17,28
21/08/2007;16,47;16,51;16,11;16,37
20/08/2007;16,55;16,59;16,17;16,41
17/08/2007;17,01;17,01;15,97;16,28
16/08/2007;16,38;16,59;15,3;16,49
15/08/2007;17,19;17,76;16,84;16,99
14/08/2007;17,92;17,96;17,34;17,34
13/08/2007;17,71;17,93;17,31;17,51
10/08/2007;17,31;17,68;17,19;17,36
09/08/2007;17,89;18,13;17,71;17,75
08/08/2007;18,03;18,54;17,92;18,47
07/08/2007;17,71;18,03;17,49;17,8
06/08/2007;17,87;17,87;17,12;17,73
03/08/2007;18,48;18,52;17,61;17,71
02/08/2007;18,6;18,66;18,31;18,5
01/08/2007;18,34;18,53;17,98;18,37
31/07/2007;19,06;19,2;18,49;18,49
30/07/2007;18,1;18,76;18,04;18,73
27/07/2007;18,24;18,76;17,91;17,91
26/07/2007;18,85;19,04;17,94;18,41
25/07/2007;19,27;19,41;18,48;19,31
24/07/2007;19,92;20,03;18,77;19,04
23/07/2007;19,91;20,17;19,71;20,17
20/07/2007;19,99;19,99;19,64;19,85
19/07/2007;19,92;20,04;19,85;19,98
18/07/2007;19,57;19,81;19,55;19,7
17/07/2007;19,33;19,75;19,29;19,75
16/07/2007;19,59;19,59;19,22;19,4
13/07/2007;19,38;19,81;19,29;19,59
12/07/2007;19,17;19,52;19,06;19,47
11/07/2007;18,93;19,11;18,8;19,04
10/07/2007;19,2;19,28;18,8;18,89
06/07/2007;19,07;19,24;19,07;19,2
05/07/2007;18,85;19,07;18,85;19,02
04/07/2007;18,85;19,08;18,78;18,92
03/07/2007;18,55;18,86;18,55;18,84
02/07/2007;18,17;18,52;18,1;18,52
29/06/2007;18,06;18,26;17,89;18,11
28/06/2007;17,99;18,16;17,91;17,96
27/06/2007;17,71;17,99;17,64;17,96
26/06/2007;17,99;18,06;17,77;17,79
25/06/2007;17,99;18,1;17,64;17,96
22/06/2007;18;18,06;17,85;18
21/06/2007;17,89;18,1;17,82;17,99
20/06/2007;18,2;18,27;17,81;17,81
19/06/2007;17,81;18,22;17,78;18,11
18/06/2007;17,88;17,96;17,77;17,87
15/06/2007;17,75;17,89;17,63;17,8
14/06/2007;17,36;17,6;17,29;17,54
13/06/2007;17,01;17,36;16,94;17,25
12/06/2007;16,8;17,1;16,7;16,88
11/06/2007;16,73;16,91;16,59;16,84
08/06/2007;16,24;16,73;16,22;16,63
06/06/2007;16,73;16,76;16,45;16,45
05/06/2007;16,69;16,94;16,66;16,83
04/06/2007;16,36;16,77;16,31;16,72
01/06/2007;16,31;16,55;16,23;16,52
31/05/2007;16,42;16,48;16,11;16,11
30/05/2007;15,89;16,38;15,82;16,38
29/05/2007;16,49;16,54;16,13;16,15
28/05/2007;16,38;16,52;16,35;16,43
25/05/2007;16,33;16,44;16,2;16,38
24/05/2007;16,54;16,76;16,06;16,17
23/05/2007;16,52;16,73;16,47;16,56
22/05/2007;16,46;16,53;16,35;16,45
21/05/2007;16,36;16,58;16,19;16,47
18/05/2007;16,26;16,35;16,09;16,31
17/05/2007;16,19;16,35;16,03;16,15
16/05/2007;15,85;16,2;15,76;16,13
15/05/2007;15,92;15,98;15,75;15,83
14/05/2007;15,63;16;15,63;15,91
11/05/2007;15,71;16,06;15,65;15,86
10/05/2007;15,89;15,96;15,53;15,56
09/05/2007;15,89;15,96;15,68;15,85
08/05/2007;15,74;15,96;15,49;15,82
07/05/2007;16,1;16,1;15,78;15,79
04/05/2007;16,33;16,43;16,07;16,14
03/05/2007;16,09;16,3;16,03;16,2
02/05/2007;16,06;16,06;15,88;16
30/04/2007;16,28;16,35;15,85;15,85
27/04/2007;16,17;16,24;15,99;16,17
26/04/2007;16,77;16,8;16,29;16,29
25/04/2007;16,47;16,82;16,31;16,66
24/04/2007;16,38;16,4;16,09;16,32
23/04/2007;16,52;16,52;16,32;16,36
20/04/2007;16,59;16,63;16,26;16,49
19/04/2007;16,31;16,43;16,24;16,33
18/04/2007;16,66;16,83;16,57;16,58
17/04/2007;17,1;17,19;16,66;16,75
16/04/2007;16,84;17,11;16,84;17,06
13/04/2007;16,49;16,84;16,44;16,73
12/04/2007;16,12;16,46;16,08;16,38
11/04/2007;16,44;16,55;16,06;16,17
10/04/2007;16,16;16,4;16,06;16,4
09/04/2007;16,31;16,43;16,16;16,16
05/04/2007;16,08;16,3;16,03;16,2
04/04/2007;15,92;16,2;15,78;16,13
03/04/2007;16,13;16,19;15,86;15,93
02/04/2007;16;16,09;15,9;16,01
30/03/2007;16,11;16,28;15,87;16,06
29/03/2007;15,48;16,18;15,48;16,04
28/03/2007;15,41;15,58;15,31;15,31
27/03/2007;15,49;15,55;15,32;15,37
26/03/2007;15,43;15,56;15,25;15,52
23/03/2007;15,36;15,48;15,19;15,34
22/03/2007;15,17;15,47;15,17;15,28
21/03/2007;14,65;15,1;14,65;15,07
20/03/2007;14,34;14,64;14,31;14,64
19/03/2007;14,13;14,35;14,12;14,3
16/03/2007;14,23;14,47;14;14
15/03/2007;14,34;14,44;14,16;14,25
14/03/2007;14,27;14,44;14,01;14,39
13/03/2007;14,46;14,65;14,3;14,35
12/03/2007;14,65;14,75;14,56;14,58
09/03/2007;14,86;14,96;14,61;14,79
08/03/2007;14,63;14,79;14,58;14,74
07/03/2007;14,58;14,75;14,34;14,35
06/03/2007;14,43;14,59;14,3;14,51
05/03/2007;13,94;14,14;13,82;13,98
02/03/2007;14,61;14,72;14,27;14,29
01/03/2007;14,67;14,84;14,23;14,74
28/02/2007;14,96;15,14;14,8;14,92
27/02/2007;15,21;15,4;14,79;14,82
26/02/2007;15,98;16;15,81;15,87
23/02/2007;15,76;15,96;15,76;15,81
22/02/2007;15,55;15,73;15,47;15,68
21/02/2007;15,31;15,41;15,17;15,41
16/02/2007;15,39;15,48;15,24;15,43
15/02/2007;15,56;15,76;15,36;15,39
14/02/2007;15,83;15,92;15,47;15,57
13/02/2007;15,38;15,68;15,31;15,68
12/02/2007;15,66;15,66;15,33;15,4
09/02/2007;15,87;15,97;15,55;15,59
08/02/2007;15,57;15,9;15,44;15,87
07/02/2007;16,13;16,13;15,54;15,63
06/02/2007;16,48;16,49;15,99;16,1
05/02/2007;16,42;16,56;16,31;16,35
02/02/2007;16,28;16,51;16,16;16,46
01/02/2007;16,42;16,44;16,2;16,26
31/01/2007;16,04;16,31;15,91;16,31
30/01/2007;15,83;16,18;15,7;16,11
29/01/2007;16,18;16,18;15,75;15,75
26/01/2007;16,08;16,22;16,02;16,18
24/01/2007;16,32;16,43;16,02;16,39
23/01/2007;15,76;16,28;15,7;16,25
22/01/2007;15,83;15,93;15,6;15,75
19/01/2007;15,22;15,72;15,15;15,72
18/01/2007;15,48;15,57;15,03;15,08
17/01/2007;15,4;15,48;15,17;15,33
16/01/2007;15,49;15,54;15,31;15,38
15/01/2007;15,87;15,95;15,62;15,62
12/01/2007;15,76;15,87;15,59;15,71
11/01/2007;15,62;16,16;15,57;15,73
10/01/2007;15,49;15,75;15,41;15,75
09/01/2007;16;16,14;15,52;15,84
08/01/2007;16,18;16,4;15,94;16,21
05/01/2007;16,42;16,7;15,69;16,07
04/01/2007;16,88;16,96;16,49;16,58
03/01/2007;17,45;17,54;16,71;16,95
02/01/2007;17,4;17,55;17,31;17,55
28/12/2006;17,03;17,22;16,98;17,17
27/12/2006;16,77;17,06;16,72;17,06
26/12/2006;16,65;16,75;16,62;16,75
22/12/2006;16,71;16,74;16,55;16,61
21/12/2006;16,6;16,77;16,48;16,65
20/12/2006;16,63;16,78;16,55;16,7
19/12/2006;16,29;16,46;16,12;16,46
18/12/2006;16,41;16,67;16,29;16,34
15/12/2006;16,32;16,45;16,2;16,29
14/12/2006;16,25;16,34;16,21;16,28
13/12/2006;16,23;16,24;15,98;16,13
12/12/2006;16,2;16,32;16,1;16,16
11/12/2006;16,31;16,36;16,18;16,24
08/12/2006;16,1;16,34;16,05;16,26
07/12/2006;16,16;16,22;15,93;16,12
06/12/2006;15,96;16,23;15,96;16,06
05/12/2006;15,96;16,2;15,96;16,08
04/12/2006;15,53;15,91;15,51;15,91
01/12/2006;15,73;15,77;15,51;15,62
30/11/2006;15,71;15,91;15,66;15,8
29/11/2006;15,31;15,72;15,31;15,72
28/11/2006;15,17;15,3;15;15,22
27/11/2006;15,21;15,37;15,03;15,14
24/11/2006;15,13;15,39;15,12;15,27
23/11/2006;15,44;15,44;15,21;15,24
22/11/2006;15,39;15,48;15,05;15,32
21/11/2006;15,03;15,32;14,95;15,32
17/11/2006;14,88;15;14,77;15
16/11/2006;15,47;15,54;15,1;15,1
14/11/2006;15,26;15,5;15,14;15,36
13/11/2006;15,31;15,4;15,15;15,2
10/11/2006;15,44;15,67;15,25;15,63
09/11/2006;15,52;15,68;15,31;15,41
08/11/2006;14,98;15,4;14,9;15,4
07/11/2006;15,13;15,32;15,03;15,09
06/11/2006;14,94;15,2;14,89;15,2
03/11/2006;14,65;14,89;14,63;14,89
01/11/2006;14,62;14,79;14,51;14,63
31/10/2006;14,41;14,51;14,23;14,48
30/10/2006;14,46;14,5;14,28;14,31
27/10/2006;14,53;14,73;14,48;14,5
26/10/2006;14,61;14,75;14,42;14,58
25/10/2006;14,12;14,6;14,07;14,58
24/10/2006;13,78;14,14;13,72;14,11
23/10/2006;13,75;13,79;13,57;13,78
20/10/2006;14,07;14,11;13,74;13,84
19/10/2006;13,91;14,08;13,66;14,07
18/10/2006;14,06;14,12;13,76;13,8
17/10/2006;14,12;14,17;13,92;13,92
16/10/2006;14,02;14,18;13,88;14,17
13/10/2006;13,97;14,08;13,88;14,02
11/10/2006;13,75;13,82;13,64;13,7
10/10/2006;13,72;13,86;13,64;13,84
09/10/2006;13,47;13,96;13,43;13,75
06/10/2006;13,38;13,57;13,31;13,54
05/10/2006;13,7;13,79;13,38;13,5
04/10/2006;13,14;13,5;12,9;13,5
03/10/2006;13,52;13,55;13,05;13,06
02/10/2006;13,8;13,92;13,63;13,64
29/09/2006;13,71;13,72;13,55;13,67
28/09/2006;13,45;13,8;13,45;13,67
27/09/2006;13,2;13,5;13,08;13,5
26/09/2006;12,95;13,25;12,93;13,16
25/09/2006;12,83;12,96;12,51;12,9
22/09/2006;12,96;13,15;12,83;12,84
21/09/2006;13,07;13,19;12,86;13,02
20/09/2006;13,4;13,5;12,88;13,02
19/09/2006;13,65;13,75;13,33;13,4
18/09/2006;13,35;13,69;13,27;13,69
15/09/2006;13,43;13,5;13,03;13,22
14/09/2006;13,7;13,81;13,31;13,31
13/09/2006;13,47;13,87;13,27;13,71
12/09/2006;13,43;13,53;13,11;13,33
11/09/2006;13,71;13,71;13,24;13,32
08/09/2006;14,17;14,23;13,82;13,87
06/09/2006;14,61;14,63;14,26;14,26
05/09/2006;14,8;14,84;14,65;14,68
04/09/2006;14,81;14,95;14,68;14,87
01/09/2006;14,58;14,85;14,49;14,77
31/08/2006;14,64;14,7;14,38;14,48
30/08/2006;14,58;14,63;14,26;14,51
29/08/2006;14,7;14,81;14,42;14,53
28/08/2006;14,65;14,73;14,57;14,7
25/08/2006;14,71;14,78;14,6;14,78
24/08/2006;14,49;14,71;14,25;14,58
23/08/2006;14,88;14,92;14,41;14,43
22/08/2006;14,97;15,05;14,83;14,9
21/08/2006;15,08;15,17;14,93;14,93
18/08/2006;14,95;15,11;14,82;15,11
17/08/2006;15,22;15,25;14,85;14,93
16/08/2006;15,32;15,36;15,17;15,25
15/08/2006;15,05;15,39;14,95;15,22
14/08/2006;15,29;15,35;14,9;14,92
11/08/2006;15,44;15,54;15,22;15,29
10/08/2006;15,34;15,48;15,25;15,4
09/08/2006;15,66;15,7;15,39;15,44
08/08/2006;15,58;15,67;15,47;15,56
07/08/2006;15,44;15,62;15,31;15,57
04/08/2006;15,61;15,68;15,3;15,38
03/08/2006;15,32;15,57;15,23;15,46
02/08/2006;15,2;15,43;15,19;15,39
01/08/2006;15,02;15,23;14,95;15,15
31/07/2006;15,1;15,2;15,08;15,12
28/07/2006;15,12;15,24;15;15,18
27/07/2006;14,97;15,15;14,9;15,06
26/07/2006;14,78;14,98;14,72;14,89
25/07/2006;14,65;14,87;14,51;14,81
24/07/2006;14,33;14,72;14,14;14,67
21/07/2006;14,35;14,44;14,11;14,14
20/07/2006;14,72;14,86;14,26;14,26
19/07/2006;14,31;14,7;14,18;14,7
18/07/2006;14,35;14,51;13,91;14,26
17/07/2006;14,79;14,91;14,19;14,24
14/07/2006;14,74;14,92;14,71;14,9
13/07/2006;14,65;14,75;14,55;14,68
12/07/2006;14,73;14,93;14,7;14,75
11/07/2006;14,34;14,77;14,21;14,74
10/07/2006;14,42;14,46;14,22;14,35
07/07/2006;14,63;14,63;14,32;14,41
06/07/2006;14,51;14,61;14,43;14,53
05/07/2006;14,41;14,56;14,18;14,41
04/07/2006;14,68;14,78;14,53;14,62
03/07/2006;14,48;14,78;14,29;14,68
30/06/2006;14,56;14,76;14,42;14,54
29/06/2006;14,02;14,48;14,01;14,48
28/06/2006;13,74;13,95;13,74;13,94
27/06/2006;13,82;14,02;13,67;13,67
26/06/2006;13,86;13,9;13,71;13,82
23/06/2006;13,54;13,99;13,36;13,82
22/06/2006;13,64;13,78;13,47;13,59
21/06/2006;13,3;13,75;13,1;13,61
20/06/2006;13,25;13,49;13,15;13,23
19/06/2006;13,64;13,67;13,04;13,24
16/06/2006;13,34;13,71;13,11;13,57
14/06/2006;12,41;12,83;12,26;12,83
13/06/2006;12,63;12,79;12,23;12,29
12/06/2006;13,4;13,47;12,79;12,79
09/06/2006;13,87;13,94;13,26;13,26
08/06/2006;13,63;13,7;13,01;13,57
07/06/2006;14,39;14,39;13,65;13,65
