Data;Abertura;Máxima;Mínima;Fechamento
04/08/2004;13,6;13,92;13,32;13,34
03/08/2004;13,84;14,22;13,6;13,76
02/08/2004;13,64;14,06;13,26;13,93
30/07/2004;13,78;13,87;13,59;13,7
29/07/2004;13,95;14,07;13,59;13,8
28/07/2004;13,19;14,12;13,19;14,03
27/07/2004;13,07;13,7;13,05;13,38
26/07/2004;12,83;13,11;12,56;12,88
23/07/2004;12,43;13,04;12,31;12,83
22/07/2004;12,82;13,38;12,42;12,61
21/07/2004;13,23;13,3;12,92;12,94
20/07/2004;13,3;13,43;13,21;13,25
19/07/2004;13,57;13,62;13,05;13,16
16/07/2004;13,54;13,98;13,35;13,57
15/07/2004;13,3;13,43;13,23;13,35
14/07/2004;13,21;13,55;12,88;13,16
13/07/2004;13,27;13,43;13,16;13,36
12/07/2004;13,3;13,43;13,16;13,32
08/07/2004;13,35;13,38;13,03;13,12
07/07/2004;13,51;13,54;13,26;13,32
06/07/2004;13,02;13,82;13,02;13,51
05/07/2004;13,54;13,81;13,48;13,66
02/07/2004;12,94;13,86;12,78;13,7
01/07/2004;12,37;12,94;12,34;12,94
30/06/2004;12,12;12,69;12,12;12,37
29/06/2004;11,92;12,46;11,79;12,34
28/06/2004;12,06;12,12;11,88;11,92
25/06/2004;12;12,19;11,88;12,01
24/06/2004;12,31;12,31;12;12,06
23/06/2004;12,06;12,2;12;12,06
22/06/2004;12,06;12,39;11,91;12,01
21/06/2004;12,4;12,6;12,01;12,21
18/06/2004;12,06;12,34;11,82;12,28
17/06/2004;12,14;12,61;11,82;12,06
16/06/2004;11,87;12,6;11,76;12,23
15/06/2004;11,63;11,91;11,63;11,84
14/06/2004;11,24;11,76;11,24;11,51
11/06/2004;11,84;11,84;11,68;11,76
09/06/2004;11,58;11,91;11,57;11,84
08/06/2004;11,52;11,91;11,46;11,79
07/06/2004;11,51;11,82;11,31;11,65
04/06/2004;11,38;11,51;11,24;11,29
03/06/2004;11,14;11,27;10,97;11,17
02/06/2004;11,2;11,46;11,2;11,27
01/06/2004;11,24;11,4;10,83;11,16
31/05/2004;11,27;11,51;11,21;11,24
28/05/2004;11,27;11,63;11,27;11,38
27/05/2004;11,28;11,39;11,11;11,27
26/05/2004;10,9;11,34;10,9;11,16
25/05/2004;11,1;11,1;10,88;10,99
24/05/2004;11,24;11,24;10,77;10,99
21/05/2004;10,76;11,24;10,76;10,94
20/05/2004;10,97;11,24;10,78;10,88
19/05/2004;11,24;11,59;10,97;11,02
18/05/2004;11,09;11,29;10,69;11,23
17/05/2004;10,83;11,09;10,75;10,97
14/05/2004;11,51;12,03;11,14;11,27
13/05/2004;10,45;11,23;10,44;11,05
12/05/2004;10,83;10,86;10,56;10,86
11/05/2004;10,55;10,91;10,55;10,88
10/05/2004;10,56;10,97;10,49;10,55
07/05/2004;10,47;10,97;10,17;10,97
06/05/2004;11,32;11,32;10,96;11,02
05/05/2004;11,65;11,73;11,27;11,35
04/05/2004;11,82;11,82;11,3;11,51
03/05/2004;12,06;12,06;11,46;11,79
30/04/2004;11,79;12,23;11,65;12,01
29/04/2004;11,92;12,06;11,73;12,06
28/04/2004;12,09;12,33;11,8;11,92
27/04/2004;12,23;12,75;12,06;12,34
26/04/2004;12,61;12,61;12,02;12,23
23/04/2004;11,98;12,77;11,98;12,55
22/04/2004;11,94;12,47;11,79;12,28
20/04/2004;12,2;12,61;11,92;11,92
19/04/2004;12,74;12,75;12,2;12,39
16/04/2004;12,4;12,75;12,4;12,5
15/04/2004;12,97;13,13;12,56;12,75
14/04/2004;13,04;13,24;12,89;13,02
13/04/2004;13,08;13,35;12,89;13,27
12/04/2004;13,2;13,3;12,58;13,09
08/04/2004;12,78;13,13;12,58;12,97
07/04/2004;12,73;12,93;12,54;12,61
06/04/2004;13,25;13,25;12,8;12,91
05/04/2004;13,1;13,6;13,07;13,12
02/04/2004;13,07;13,42;12,93;13,09
01/04/2004;13,28;13,42;12,94;13,14
31/03/2004;12,87;13,2;12,8;13,12
30/03/2004;12,3;12,93;12,27;12,87
29/03/2004;12,45;12,62;12,22;12,3
26/03/2004;12,59;12,67;12,1;12,53
25/03/2004;12,42;12,69;12,27;12,35
24/03/2004;12,61;12,75;12,14;12,37
23/03/2004;13,15;13,15;12,59;12,59
22/03/2004;13,2;13,27;13;13,12
19/03/2004;13,28;13,6;13,2;13,39
18/03/2004;13,07;13,33;12,99;13,29
17/03/2004;13,2;13,33;13;13,07
16/03/2004;12,68;13,19;12,68;13,07
15/03/2004;13,07;13,07;12,67;12,67
12/03/2004;12,8;13,21;12,72;13,07
11/03/2004;12,96;13,19;12,58;12,64
10/03/2004;13,6;13,6;12,96;13,2
09/03/2004;14,11;14,27;13,47;13,6
08/03/2004;14,8;15,24;13,94;13,94
05/03/2004;14,24;15,06;14,14;14,67
04/03/2004;13,47;14,26;13,47;14,14
03/03/2004;13,41;13,74;13,14;13,74
02/03/2004;12,81;13,47;12,81;13,2
01/03/2004;12,77;13,39;12,77;13,38
27/02/2004;12,8;12,93;12,75;12,77
26/02/2004;12,67;12,91;12,59;12,71
25/02/2004;12,94;12,97;12,57;12,8
20/02/2004;11,61;12,61;11,61;12,53
19/02/2004;12,93;12,93;12,28;12,33
18/02/2004;13,34;13,47;12,9;12,99
17/02/2004;13,34;13,6;12,8;13,27
16/02/2004;13,28;13,5;12,85;13,2
13/02/2004;13,76;14;13,1;13,46
12/02/2004;13,8;14,08;13,8;13,95
11/02/2004;13,47;13,87;13,31;13,8
10/02/2004;12,94;13,58;12,94;13,52
09/02/2004;12,8;13,25;12,8;13,07
06/02/2004;12,27;12,92;11,74;12,8
05/02/2004;13,04;13,04;12,27;12,27
04/02/2004;13,15;13,15;12,69;12,77
03/02/2004;13,07;13,2;12,55;13,15
02/02/2004;12,99;13,34;12,8;12,97
30/01/2004;13,34;13,74;12,99;13,33
29/01/2004;14,45;14,45;13,34;13,34
28/01/2004;13,87;14,54;13,87;14,27
27/01/2004;14,83;14,83;13,63;14
26/01/2004;13,71;14,83;13,51;14,32
23/01/2004;13,34;13,9;13,07;13,71
22/01/2004;12,67;13,5;12,67;13,34
21/01/2004;13,61;13,66;13,07;13,47
20/01/2004;13,68;13,74;13,47;13,56
19/01/2004;13,28;13,63;13,28;13,63
16/01/2004;13,35;13,62;13,28;13,6
15/01/2004;13,07;13,59;13,07;13,44
14/01/2004;13,07;13,6;12,93;13,34
13/01/2004;12,99;13,2;12,85;13,08
12/01/2004;12,8;13,33;12,8;12,99
09/01/2004;12,54;12,96;12,53;12,8
08/01/2004;12,83;13,01;12,53;12,8
07/01/2004;12,78;12,99;12,72;12,72
06/01/2004;12,75;12,8;12,53;12,78
05/01/2004;12,51;12,67;12,37;12,59
02/01/2004;12,13;12,53;12,08;12,51
30/12/2003;11,88;12,08;11,73;12,08
29/12/2003;11,58;11,76;11,39;11,55
26/12/2003;11,63;11,76;11,53;11,56
23/12/2003;11,76;11,88;11,63;11,7
22/12/2003;11,51;11,94;11,51;11,76
19/12/2003;11,26;11,63;11,13;11,51
18/12/2003;11,11;11,3;11,08;11,26
17/12/2003;10,95;11,2;10,93;11,07
16/12/2003;10,76;10,98;10,76;10,86
15/12/2003;10,76;11,26;10,76;11,05
12/12/2003;10,66;10,76;10,59;10,75
11/12/2003;10,38;10,79;10,38;10,66
10/12/2003;10,67;10,73;10,38;10,38
09/12/2003;10,47;10,73;10,47;10,67
08/12/2003;10,38;10,47;10,22;10,47
05/12/2003;10,23;10,46;10,21;10,38
04/12/2003;10,41;10,43;10,21;10,23
03/12/2003;10,48;10,57;10,38;10,41
02/12/2003;10,51;10,76;10,46;10,49
01/12/2003;10,38;10,63;10,38;10,56
28/11/2003;10,26;10,38;10,16;10,38
27/11/2003;10,08;10,31;10,08;10,3
26/11/2003;10,04;10,18;9,98;10,13
25/11/2003;10,03;10,11;9,96;10,08
24/11/2003;9,88;10,11;9,83;10,03
21/11/2003;10,01;10,13;9,78;9,83
20/11/2003;10,01;10,08;9,68;10,05
19/11/2003;9,57;9,93;9,38;9,88
18/11/2003;9,64;9,85;9,63;9,63
17/11/2003;9,78;9,78;9,58;9,63
14/11/2003;9,58;10,01;9,58;9,78
13/11/2003;9,86;9,88;9,66;9,83
12/11/2003;9,58;9,93;9,58;9,93
11/11/2003;9,76;9,86;9,63;9,63
10/11/2003;10,08;10,08;9,83;9,83
07/11/2003;10,46;10,53;10,15;10,18
06/11/2003;10,61;10,61;10,08;10,48
05/11/2003;10,56;10,63;10,44;10,6
04/11/2003;10,38;10,56;10,38;10,56
03/11/2003;10,29;10,63;10,29;10,37
31/10/2003;9,94;10,24;9,88;10,24
30/10/2003;9,79;9,93;9,51;9,91
29/10/2003;9,69;10,01;9,69;9,88
28/10/2003;9,38;9,69;9,33;9,69
27/10/2003;9,51;9,51;9,29;9,5
24/10/2003;9,28;9,58;9,28;9,56
23/10/2003;9,47;9,61;9,31;9,47
22/10/2003;9,49;9,73;9,42;9,71
21/10/2003;9,35;9,61;9,35;9,57
20/10/2003;9,07;9,46;8,99;9,43
17/10/2003;9,07;9,13;9,02;9,09
16/10/2003;9,26;9,31;9,07;9,13
15/10/2003;9,34;9,42;9,28;9,33
14/10/2003;9,48;9,49;9,38;9,46
13/10/2003;9,63;9,63;9,38;9,48
10/10/2003;9,5;9,51;9,36;9,51
09/10/2003;9,77;9,77;9,26;9,5
08/10/2003;9,54;9,8;9,53;9,79
07/10/2003;9,13;9,52;9,06;9,51
06/10/2003;9,11;9,25;8,98;9,25
03/10/2003;8,93;9,25;8,93;9,13
02/10/2003;8,16;8,56;8,16;8,56
01/10/2003;8,18;8,45;8,08;8,45
30/09/2003;8,29;8,34;8,11;8,12
29/09/2003;8,18;8,29;8,11;8,29
26/09/2003;8,16;8,34;8,11;8,18
25/09/2003;8,2;8,34;8,11;8,2
24/09/2003;8,3;8,42;8,2;8,25
23/09/2003;8,4;8,4;8,25;8,3
22/09/2003;8,61;8,63;8,23;8,45
19/09/2003;8,9;8,9;8,41;8,68
18/09/2003;8,95;9,08;8,71;8,79
17/09/2003;9,02;9,13;8,88;8,95
16/09/2003;8,79;9,1;8,72;8,97
15/09/2003;8,03;8,79;8,03;8,65
12/09/2003;7,92;8,11;7,77;8,09
11/09/2003;8;8,11;7,98;8,1
10/09/2003;7,89;8,09;7,89;8
09/09/2003;8,11;8,11;7,91;8,1
08/09/2003;8,18;8,29;8;8,1
05/09/2003;7,86;8,11;7,86;8,11
04/09/2003;7,89;7,98;7,79;7,94
03/09/2003;7,91;8,11;7,89;7,93
02/09/2003;7,82;7,89;7,67;7,86
01/09/2003;7,54;7,88;7,44;7,83
29/08/2003;7,44;7,62;7,44;7,55
28/08/2003;7,36;7,65;7,36;7,62
27/08/2003;7,21;7,41;7,17;7,38
26/08/2003;6,94;7,28;6,87;7,18
25/08/2003;7,05;7,14;6,87;6,87
22/08/2003;6,94;7,03;6,85;6,99
21/08/2003;6,85;6,99;6,78;6,95
20/08/2003;6,8;6,92;6,76;6,81
19/08/2003;6,87;6,92;6,81;6,82
18/08/2003;6,76;6,87;6,74;6,87
15/08/2003;6,65;6,76;6,63;6,68
14/08/2003;6,74;6,74;6,58;6,62
13/08/2003;6,78;6,78;6,61;6,68
12/08/2003;6,83;6,83;6,66;6,7
11/08/2003;6,83;6,83;6,63;6,74
08/08/2003;6,98;6,98;6,68;6,74
07/08/2003;6,58;6,87;6,54;6,81
06/08/2003;6,56;6,58;6,45;6,49
05/08/2003;6,56;6,65;6,51;6,63
04/08/2003;6,65;6,65;6,45;6,54
01/08/2003;6,87;6,88;6,58;6,63
31/07/2003;7,05;7,05;6,93;6,94
30/07/2003;7,09;7,12;7,01;7,03
29/07/2003;6,99;7,12;6,92;7,1
28/07/2003;7,03;7,03;6,94;6,99
25/07/2003;7,03;7,03;6,9;6,99
24/07/2003;7,05;7,05;6,94;6,99
23/07/2003;7,04;7,09;6,87;6,99
22/07/2003;7,01;7,08;7,01;7,04
21/07/2003;7,13;7,13;7,04;7,1
18/07/2003;6,99;7,14;6,94;7,08
17/07/2003;6,85;7,03;6,85;7,02
16/07/2003;7,03;7,03;6,96;6,97
15/07/2003;7,05;7,17;6,96;7,05
14/07/2003;6,9;7,08;6,9;7,08
11/07/2003;6,93;6,98;6,83;6,85
10/07/2003;7,1;7,12;6,95;6,96
08/07/2003;7,09;7,16;7,04;7,1
07/07/2003;7,17;7,28;7,09;7,14
04/07/2003;7,38;7,38;7,14;7,17
03/07/2003;7,35;7,35;7,25;7,27
02/07/2003;7,36;7,48;7,35;7,38
01/07/2003;7,48;7,5;7,39;7,46
30/06/2003;7,44;7,48;7,39;7,44
27/06/2003;7,55;7,57;7,37;7,5
26/06/2003;7,31;7,55;7,31;7,52
25/06/2003;7,47;7,47;7,26;7,31
24/06/2003;7,25;7,37;7,25;7,37
23/06/2003;7,21;7,26;7,14;7,26
20/06/2003;7,21;7,22;7,02;7,19
18/06/2003;7,33;7,44;7,21;7,36
17/06/2003;7,53;7,62;7,37;7,44
16/06/2003;7,34;7,55;7,34;7,53
13/06/2003;7,37;7,39;7,32;7,37
12/06/2003;7,26;7,37;7,17;7,37
11/06/2003;7,11;7,3;7,08;7,3
10/06/2003;7,12;7,26;7,11;7,17
09/06/2003;7,26;7,32;7,08;7,12
06/06/2003;7,21;7,28;7,1;7,26
05/06/2003;7,1;7,32;6,99;7,1
04/06/2003;7,03;7,19;6,99;7,14
03/06/2003;6,92;7,03;6,87;7,03
02/06/2003;7,16;7,26;6,96;6,96
30/05/2003;6,94;7,17;6,92;7,12
29/05/2003;7,01;7,06;6,93;6,94
28/05/2003;6,96;7,01;6,92;6,94
27/05/2003;6,93;6,96;6,84;6,87
26/05/2003;6,88;7,1;6,88;6,92
23/05/2003;6,85;7,21;6,85;7,05
22/05/2003;6,99;6,99;6,85;6,92
21/05/2003;6,93;7,08;6,88;6,99
20/05/2003;7,09;7,1;6,78;6,96
19/05/2003;7,07;7,14;7,07;7,12
16/05/2003;6,88;7,39;6,88;7,19
15/05/2003;6,97;7,17;6,97;7,01
14/05/2003;7,21;7,21;7,02;7,05
13/05/2003;7,44;7,55;7,14;7,15
12/05/2003;7,64;7,66;7,35;7,35
09/05/2003;7,73;7,73;7,53;7,62
08/05/2003;7,66;7,66;7,46;7,46
07/05/2003;7,62;7,66;7,57;7,66
06/05/2003;7,62;7,86;7,57;7,73
05/05/2003;7,75;8,05;7,75;7,77
02/05/2003;7,79;8,11;7,78;7,88
30/04/2003;7,62;7,89;7,46;7,86
29/04/2003;7,35;7,77;7,35;7,77
28/04/2003;7,22;7,35;7,18;7,35
25/04/2003;7,21;7,39;7,21;7,3
24/04/2003;7,31;7,37;7,17;7,21
23/04/2003;7,29;7,35;7,28;7,35
22/04/2003;7,18;7,43;7,18;7,32
17/04/2003;7,21;7,32;7,06;7,28
16/04/2003;7,28;7,28;7,04;7,1
15/04/2003;7,1;7,28;7,1;7,21
14/04/2003;7,21;7,23;7,12;7,21
11/04/2003;7,21;7,26;7,16;7,21
10/04/2003;7,23;7,23;7,12;7,17
09/04/2003;6,81;7,23;6,81;7,23
08/04/2003;6,94;6,99;6,81;6,98
07/04/2003;6,95;7,03;6,78;6,94
04/04/2003;6,78;6,79;6,73;6,73
03/04/2003;6,78;6,85;6,7;6,85
02/04/2003;6,93;6,93;6,7;6,78
01/04/2003;6,59;6,72;6,59;6,7
31/03/2003;6,68;6,68;6,51;6,55
28/03/2003;6,7;6,74;6,53;6,68
27/03/2003;6,49;6,66;6,41;6,66
26/03/2003;6,73;6,73;6,56;6,57
25/03/2003;6,73;6,73;6,54;6,73
24/03/2003;6,86;6,86;6,69;6,73
21/03/2003;6,86;6,87;6,77;6,86
20/03/2003;6,81;6,86;6,69;6,86
19/03/2003;6,86;6,97;6,73;6,81
18/03/2003;6,87;6,94;6,86;6,89
17/03/2003;6,83;6,94;6,79;6,87
14/03/2003;6,9;6,97;6,83;6,85
13/03/2003;6,77;6,87;6,52;6,83
12/03/2003;6,73;6,83;6,73;6,79
11/03/2003;6,81;6,85;6,77;6,77
10/03/2003;6,73;6,94;6,73;6,9
07/03/2003;6,81;7,02;6,81;6,96
06/03/2003;7,08;7,08;6,89;6,92
05/03/2003;6,85;7,08;6,85;7,02
28/02/2003;6,94;7,1;6,85;7,1
27/02/2003;6,81;7,06;6,77;7,06
26/02/2003;6,83;6,87;6,71;6,81
25/02/2003;6,85;6,93;6,73;6,85
24/02/2003;7,11;7,11;6,98;7,03
21/02/2003;6,91;7,11;6,86;7,11
20/02/2003;6,91;6,92;6,77;6,92
19/02/2003;6,62;6,83;6,46;6,83
18/02/2003;6,62;6,7;6,52;6,62
17/02/2003;6,41;6,6;6,31;6,52
14/02/2003;6,24;6,41;6,2;6,39
13/02/2003;6,31;6,41;6,2;6,28
12/02/2003;6,47;6,72;6,29;6,46
11/02/2003;6,58;6,83;6,54;6,58
10/02/2003;6,52;6,62;6,47;6,52
07/02/2003;6,41;6,64;6,41;6,48
06/02/2003;6,2;6,4;6,2;6,4
05/02/2003;6,2;6,33;6,18;6,3
04/02/2003;6,24;6,24;6,08;6,2
03/02/2003;6,41;6,41;6,2;6,27
31/01/2003;6,37;6,43;6,29;6,32
30/01/2003;6,52;6,66;6,29;6,29
29/01/2003;6,52;6,57;6,45;6,57
28/01/2003;6,44;6,58;6,43;6,52
27/01/2003;6,64;6,7;6,41;6,52
24/01/2003;6,79;6,99;6,61;6,71
23/01/2003;7,04;7,04;6,84;6,94
22/01/2003;6,83;7,13;6,83;7,04
21/01/2003;6,94;7,04;6,94;7,02
20/01/2003;6,94;7,11;6,88;7
17/01/2003;6,83;6,94;6,83;6,94
16/01/2003;6,85;7,11;6,83;6,94
15/01/2003;6,75;6,9;6,75;6,9
14/01/2003;6,89;6,9;6,83;6,85
13/01/2003;6,85;7,11;6,73;6,85
10/01/2003;7,14;7,14;6,81;6,94
09/01/2003;7,11;7,36;6,94;6,96
08/01/2003;7,21;7,21;7;7,1
07/01/2003;7,38;7,38;7,14;7,31
06/01/2003;7,46;7,48;7,36;7,46
03/01/2003;7,48;7,48;7,28;7,42
02/01/2003;7,21;7,36;7,21;7,36
30/12/2002;6,94;7,21;6,94;7,21
27/12/2002;6,83;7,15;6,83;6,94
26/12/2002;7,17;7,17;6,83;6,94
23/12/2002;7,14;7,15;6,84;6,98
20/12/2002;7,31;7,41;7,11;7,14
19/12/2002;7,54;7,65;7,21;7,25
18/12/2002;7,47;7,51;7,3;7,36
17/12/2002;7,51;7,54;7,38;7,43
16/12/2002;7,41;7,51;7,29;7,47
13/12/2002;7,29;7,45;7,21;7,21
12/12/2002;7,31;7,39;7,23;7,31
11/12/2002;7,27;7,51;7,21;7,26
10/12/2002;7,31;7,34;7,29;7,33
09/12/2002;7,19;7,27;7,15;7,27
06/12/2002;7,1;7,29;7,1;7,25
05/12/2002;7,02;7,25;7;7,1
04/12/2002;7,05;7,25;7,05;7,18
03/12/2002;7,31;7,41;7,21;7,23
02/12/2002;7,42;7,51;7,31;7,31
29/11/2002;7,45;7,71;7,41;7,41
28/11/2002;7,39;7,51;7,19;7,51
27/11/2002;7,45;7,49;7,39;7,39
26/11/2002;7,45;7,65;7,45;7,51
25/11/2002;7,59;7,69;7,51;7,63
22/11/2002;7,61;7,67;7,51;7,67
21/11/2002;7,67;7,72;7,61;7,72
20/11/2002;7,61;7,74;7,51;7,67
19/11/2002;7,3;7,57;7,23;7,55
18/11/2002;7,31;7,37;7,21;7,37
14/11/2002;7,17;7,35;7,12;7,12
13/11/2002;7,31;7,33;7,11;7,28
12/11/2002;7,21;7,45;7,21;7,31
11/11/2002;7,46;7,55;7,41;7,47
08/11/2002;7,51;7,56;7,31;7,46
07/11/2002;7,38;7,38;7,11;7,29
06/11/2002;7,35;7,35;7,21;7,31
05/11/2002;7,68;7,68;7,41;7,49
04/11/2002;7,71;7,71;7,51;7,64
01/11/2002;7,56;7,75;7,47;7,59
31/10/2002;7,38;7,56;7,35;7,56
30/10/2002;7;7,41;7;7,37
29/10/2002;7,31;7,31;6,94;7
28/10/2002;7,22;7,33;6,94;7,05
25/10/2002;7,11;7,37;7,06;7,23
24/10/2002;7,26;7,47;6,97;7,23
23/10/2002;6,93;7,26;6,9;7,26
22/10/2002;6,58;6,96;6,58;6,94
21/10/2002;6,6;6,8;6,6;6,78
18/10/2002;6,43;6,59;6,43;6,57
17/10/2002;6,23;6,53;6,19;6,5
16/10/2002;6,1;6,13;6;6,11
15/10/2002;6,19;6,22;6,12;6,16
14/10/2002;6,19;6,22;6,13;6,21
11/10/2002;6,33;6,39;6,2;6,23
10/10/2002;6,11;6,29;6,11;6,29
09/10/2002;6,1;6,23;6,1;6,11
08/10/2002;6,29;6,29;6,13;6,25
07/10/2002;6,37;6,37;6,21;6,28
04/10/2002;6,24;6,36;6,16;6,36
03/10/2002;6,05;6,16;6,04;6,16
02/10/2002;6,1;6,34;6;6,09
01/10/2002;6,24;6,24;5,96;6,1
30/09/2002;5,96;6,16;5,71;6
27/09/2002;6,26;6,26;5,96;6,04
26/09/2002;6,36;6,38;6,28;6,31
25/09/2002;6,35;6,41;6,26;6,36
24/09/2002;6,26;6,32;6,22;6,32
23/09/2002;6,27;6,33;6,1;6,33
20/09/2002;6,36;6,46;6,32;6,44
19/09/2002;6,37;6,37;6,26;6,26
18/09/2002;6,61;6,61;6,26;6,34
17/09/2002;6,52;6,52;6,28;6,42
16/09/2002;6,48;6,61;6,42;6,48
13/09/2002;6,58;6,62;6,58;6,6
12/09/2002;6,47;6,66;6,47;6,66
11/09/2002;6,5;6,72;6,5;6,64
10/09/2002;6,46;6,49;6,4;6,46
09/09/2002;6,47;6,54;6,44;6,48
06/09/2002;6,5;6,54;6,38;6,47
05/09/2002;6,38;6,56;6,33;6,5
04/09/2002;6,46;6,56;6,46;6,54
03/09/2002;6,66;6,72;6,56;6,6
02/09/2002;6,76;6,76;6,57;6,74
30/08/2002;6,97;7,05;6,66;6,66
29/08/2002;6,62;6,96;6,62;6,78
28/08/2002;6,68;6,9;6,56;6,85
27/08/2002;6,5;6,87;6,44;6,87
26/08/2002;6,36;6,5;6,31;6,42
23/08/2002;6,36;6,36;6,26;6,32
22/08/2002;6,4;6,4;6,25;6,33
21/08/2002;6,44;6,44;6,36;6,38
20/08/2002;6,48;6,48;6,28;6,34
19/08/2002;6,42;6,5;6,35;6,36
16/08/2002;6,36;6,46;6,22;6,42
15/08/2002;6,34;6,34;6,12;6,22
14/08/2002;6,48;6,48;5,78;6,4
13/08/2002;6,3;6,66;6,3;6,38
12/08/2002;6,36;6,42;6,3;6,39
09/08/2002;6,58;6,58;6,36;6,36
08/08/2002;6,67;6,96;6,58;6,6
07/08/2002;6,39;6,61;6,36;6,56
06/08/2002;6,23;6,39;6,23;6,38
05/08/2002;6,26;6,32;6,2;6,23
02/08/2002;6,32;6,44;6,17;6,4
01/08/2002;6,35;6,52;6,27;6,42
31/07/2002;6,45;6,46;6,2;6,35
30/07/2002;6,36;6,46;6,1;6,18
29/07/2002;6,26;6,56;6,16;6,36
26/07/2002;6,46;6,52;6,1;6,16
25/07/2002;6,5;6,5;6,25;6,42
24/07/2002;6,24;6,52;6,16;6,52
23/07/2002;6,55;6,55;6,16;6,26
22/07/2002;6,68;6,75;6,26;6,36
19/07/2002;6,76;6,76;6,58;6,68
18/07/2002;6,42;6,74;6,36;6,74
17/07/2002;6,38;6,56;6,22;6,36
16/07/2002;6,56;6,56;6,28;6,32
15/07/2002;6,6;6,6;6,24;6,45
12/07/2002;6,71;6,71;6,46;6,56
11/07/2002;6,46;6,71;6,36;6,71
10/07/2002;6,56;6,56;6,42;6,46
08/07/2002;6,41;6,5;6,36;6,48
05/07/2002;6,42;6,44;6,26;6,36
04/07/2002;6,26;6,44;6,24;6,36
03/07/2002;6,36;6,36;6,1;6,25
02/07/2002;6,52;6,54;6,25;6,36
01/07/2002;6,95;6,95;6,45;6,48
28/06/2002;6,65;6,93;6,62;6,89
27/06/2002;6,36;6,66;6,28;6,65
26/06/2002;6,15;6,35;6,15;6,33
25/06/2002;6,49;6,65;6,3;6,34
24/06/2002;6,46;6,56;6,14;6,56
21/06/2002;6,52;6,52;6,02;6,36
20/06/2002;6,76;6,76;6,28;6,48
19/06/2002;7,03;7,11;6,77;6,78
18/06/2002;6,94;7,05;6,58;6,94
17/06/2002;6,96;6,96;6,82;6,89
14/06/2002;6,76;6,85;6,6;6,76
13/06/2002;6,96;7,15;6,86;6,88
12/06/2002;6,96;7,05;6,76;6,96
11/06/2002;7;7,05;6,87;6,96
10/06/2002;6,86;7,09;6,76;7,09
07/06/2002;6,44;6,95;6,44;6,86
06/06/2002;6,62;6,85;6,56;6,66
05/06/2002;6,78;6,9;6,76;6,9
04/06/2002;6,72;6,83;6,72;6,78
03/06/2002;6,94;6,94;6,76;6,86
31/05/2002;6,86;6,96;6,7;6,96
29/05/2002;6,58;6,86;6,58;6,86
28/05/2002;6,6;6,65;6,56;6,6
27/05/2002;6,48;6,56;6,44;6,56
24/05/2002;6,42;6,58;6,42;6,5
23/05/2002;6,46;6,65;6,26;6,56
22/05/2002;6,68;6,71;6,42;6,46
21/05/2002;6,68;6,72;6,54;6,72
20/05/2002;6,72;6,72;6,57;6,7
17/05/2002;6,81;6,81;6,71;6,76
16/05/2002;6,76;6,81;6,71;6,81
15/05/2002;6,5;6,7;6,5;6,66
14/05/2002;6,56;6,73;6,55;6,62
13/05/2002;6,56;6,56;6,44;6,52
10/05/2002;6,32;6,56;6,26;6,56
09/05/2002;6,46;6,46;6,32;6,36
08/05/2002;6,48;6,56;6,44;6,52
07/05/2002;6,29;6,42;5,96;6,34
06/05/2002;6,25;6,26;6,02;6,26
03/05/2002;6,26;6,36;6,12;6,26
02/05/2002;6,38;6,48;6,16;6,26
30/04/2002;6,44;6,69;6,42;6,43
29/04/2002;6,36;6,54;6,36;6,46
26/04/2002;6,44;6,46;6,22;6,42
25/04/2002;6,5;6,56;6,42;6,42
24/04/2002;6,65;6,66;6,47;6,54
23/04/2002;6,4;6,58;6,4;6,54
22/04/2002;6,62;6,62;6,38;6,56
19/04/2002;6,72;6,76;6,66;6,66
18/04/2002;6,77;6,77;6,66;6,72
17/04/2002;6,84;6,99;6,77;6,86
16/04/2002;6,78;6,96;6,76;6,84
15/04/2002;6,89;6,89;6,68;6,76
12/04/2002;6,64;7,05;6,64;7,03
11/04/2002;6,86;6,94;6,83;6,84
10/04/2002;6,72;6,96;6,68;6,96
09/04/2002;6,85;6,86;6,68;6,76
08/04/2002;6,76;6,76;6,59;6,7
05/04/2002;6,93;7,01;6,76;6,76
04/04/2002;6,66;6,93;6,59;6,93
03/04/2002;6,97;6,97;6,6;6,7
02/04/2002;6,96;7;6,8;6,88
01/04/2002;6,82;7,05;6,78;7,05
28/03/2002;7,06;7,06;6,87;6,92
27/03/2002;6,8;7,11;6,78;7,07
26/03/2002;6,74;6,93;6,74;6,93
25/03/2002;6,71;6,79;6,66;6,74
22/03/2002;6,76;6,84;6,59;6,7
21/03/2002;7,01;7,07;6,94;6,96
20/03/2002;7,15;7,25;7,15;7,21
19/03/2002;7,15;7,29;7,11;7,17
18/03/2002;7,26;7,41;7,05;7,15
15/03/2002;6,86;7,31;6,84;7,25
14/03/2002;7,11;7,11;6,89;6,96
13/03/2002;6,94;6,96;6,86;6,92
12/03/2002;6,76;6,96;6,66;6,94
11/03/2002;6,85;6,96;6,57;6,76
08/03/2002;6,66;6,91;6,66;6,87
07/03/2002;6,62;6,96;6,48;6,71
06/03/2002;6,68;6,68;6,48;6,62
05/03/2002;6,76;6,9;6,68;6,76
04/03/2002;6,61;6,9;6,52;6,76
01/03/2002;6,53;6,86;6,53;6,86
28/02/2002;6,52;6,56;6,46;6,54
