Data;Abertura;Máxima;Mínima;Fechamento
24/10/2003;0,91;0,93;0,91;0,92
23/10/2003;0,91;0,91;0,91;0,91
22/10/2003;0,93;0,93;0,92;0,92
21/10/2003;0,94;0,94;0,91;0,91
20/10/2003;0,89;0,91;0,89;0,9
17/10/2003;0,89;0,9;0,89;0,9
16/10/2003;0,87;0,87;0,87;0,87
15/10/2003;0,85;0,87;0,85;0,86
14/10/2003;0,85;0,85;0,85;0,85
13/10/2003;0,85;0,85;0,85;0,85
10/10/2003;0,83;0,84;0,83;0,84
09/10/2003;0,84;0,85;0,84;0,84
08/10/2003;0,85;0,85;0,84;0,85
07/10/2003;0,85;0,85;0,83;0,83
06/10/2003;0,81;0,85;0,81;0,85
03/10/2003;0,78;0,81;0,78;0,79
02/10/2003;0,78;0,78;0,78;0,78
01/10/2003;0,77;0,77;0,77;0,77
30/09/2003;0,77;0,77;0,77;0,77
29/09/2003;0,77;0,77;0,76;0,77
26/09/2003;0,78;0,78;0,78;0,78
25/09/2003;0,77;0,78;0,76;0,77
24/09/2003;0,78;0,78;0,78;0,78
23/09/2003;0,77;0,77;0,77;0,77
19/09/2003;0,78;0,78;0,77;0,78
18/09/2003;0,77;0,77;0,77;0,77
17/09/2003;0,77;0,78;0,76;0,77
16/09/2003;0,78;0,78;0,77;0,77
15/09/2003;0,77;0,77;0,77;0,77
12/09/2003;0,78;0,78;0,76;0,76
11/09/2003;0,78;0,78;0,78;0,78
10/09/2003;0,77;0,78;0,77;0,78
09/09/2003;0,77;0,78;0,77;0,78
08/09/2003;0,77;0,78;0,77;0,78
05/09/2003;0,77;0,77;0,76;0,76
04/09/2003;0,75;0,77;0,75;0,77
03/09/2003;0,76;0,76;0,75;0,75
02/09/2003;0,76;0,77;0,76;0,76
01/09/2003;0,77;0,77;0,75;0,76
29/08/2003;0,76;0,78;0,76;0,78
28/08/2003;0,79;0,79;0,77;0,77
27/08/2003;0,76;0,78;0,76;0,78
26/08/2003;0,75;0,77;0,75;0,77
25/08/2003;0,76;0,76;0,75;0,76
22/08/2003;0,75;0,76;0,75;0,76
21/08/2003;0,73;0,75;0,73;0,75
19/08/2003;0,72;0,72;0,72;0,72
18/08/2003;0,7;0,72;0,7;0,72
15/08/2003;0,7;0,7;0,7;0,7
14/08/2003;0,7;0,7;0,7;0,7
13/08/2003;0,7;0,7;0,7;0,7
12/08/2003;0,69;0,7;0,69;0,7
11/08/2003;0,68;0,68;0,68;0,68
08/08/2003;0,69;0,69;0,69;0,69
06/08/2003;0,68;0,68;0,68;0,68
05/08/2003;0,67;0,68;0,67;0,67
04/08/2003;0,66;0,66;0,66;0,66
01/08/2003;0,67;0,67;0,66;0,66
31/07/2003;0,67;0,67;0,66;0,67
29/07/2003;0,67;0,67;0,67;0,67
28/07/2003;0,66;0,66;0,66;0,66
25/07/2003;0,66;0,66;0,66;0,66
24/07/2003;0,63;0,65;0,63;0,65
23/07/2003;0,63;0,64;0,62;0,63
22/07/2003;0,62;0,62;0,62;0,62
21/07/2003;0,6;0,61;0,6;0,61
18/07/2003;0,6;0,6;0,6;0,6
16/07/2003;0,61;0,61;0,6;0,6
15/07/2003;0,61;0,61;0,6;0,6
14/07/2003;0,61;0,61;0,61;0,61
11/07/2003;0,61;0,61;0,61;0,61
10/07/2003;0,62;0,62;0,61;0,61
08/07/2003;0,61;0,61;0,61;0,61
07/07/2003;0,61;0,61;0,61;0,61
04/07/2003;0,61;0,61;0,61;0,61
03/07/2003;0,61;0,61;0,61;0,61
02/07/2003;0,61;0,61;0,61;0,61
01/07/2003;0,61;0,61;0,61;0,61
30/06/2003;0,61;0,61;0,61;0,61
26/06/2003;0,61;0,61;0,61;0,61
25/06/2003;0,61;0,61;0,61;0,61
24/06/2003;0,61;0,61;0,61;0,61
23/06/2003;0,59;0,59;0,59;0,59
20/06/2003;0,59;0,6;0,59;0,59
18/06/2003;0,61;0,61;0,6;0,6
17/06/2003;0,61;0,61;0,61;0,61
16/06/2003;0,61;0,61;0,61;0,61
11/06/2003;0,61;0,61;0,61;0,61
09/06/2003;0,61;0,61;0,61;0,61
06/06/2003;0,61;0,61;0,61;0,61
04/06/2003;0,61;0,61;0,61;0,61
02/06/2003;0,6;0,61;0,6;0,61
28/05/2003;0,59;0,6;0,59;0,6
27/05/2003;0,57;0,58;0,57;0,58
23/05/2003;0,58;0,58;0,58;0,58
20/05/2003;0,56;0,56;0,56;0,56
19/05/2003;0,56;0,56;0,56;0,56
16/05/2003;0,58;0,58;0,56;0,56
14/05/2003;0,57;0,57;0,57;0,57
13/05/2003;0,57;0,57;0,57;0,57
12/05/2003;0,57;0,57;0,57;0,57
09/05/2003;0,56;0,56;0,56;0,56
08/05/2003;0,56;0,56;0,55;0,55
07/05/2003;0,55;0,56;0,55;0,56
06/05/2003;0,55;0,55;0,55;0,55
05/05/2003;0,57;0,57;0,55;0,56
02/05/2003;0,53;0,54;0,53;0,54
30/04/2003;0,53;0,53;0,53;0,53
29/04/2003;0,54;0,54;0,54;0,54
28/04/2003;0,53;0,53;0,52;0,52
24/04/2003;0,52;0,52;0,52;0,52
22/04/2003;0,52;0,52;0,52;0,52
16/04/2003;0,51;0,51;0,5;0,5
15/04/2003;0,53;0,53;0,52;0,52
14/04/2003;0,5;0,53;0,5;0,53
11/04/2003;0,53;0,53;0,51;0,51
10/04/2003;0,52;0,52;0,51;0,52
09/04/2003;0,53;0,53;0,53;0,53
08/04/2003;0,53;0,53;0,53;0,53
07/04/2003;0,53;0,53;0,52;0,52
04/04/2003;0,52;0,53;0,52;0,53
03/04/2003;0,53;0,53;0,52;0,53
02/04/2003;0,53;0,53;0,52;0,52
01/04/2003;0,53;0,53;0,53;0,53
31/03/2003;0,53;0,53;0,53;0,53
28/03/2003;0,53;0,53;0,53;0,53
27/03/2003;0,53;0,53;0,53;0,53
26/03/2003;0,53;0,53;0,53;0,53
25/03/2003;0,53;0,53;0,53;0,53
24/03/2003;0,53;0,53;0,53;0,53
21/03/2003;0,55;0,55;0,53;0,53
20/03/2003;0,54;0,54;0,53;0,53
19/03/2003;0,54;0,54;0,53;0,53
17/03/2003;0,55;0,55;0,53;0,53
14/03/2003;0,54;0,54;0,53;0,53
13/03/2003;0,54;0,55;0,54;0,54
12/03/2003;0,54;0,54;0,54;0,54
11/03/2003;0,55;0,55;0,55;0,55
10/03/2003;0,54;0,55;0,54;0,54
07/03/2003;0,56;0,57;0,56;0,56
06/03/2003;0,56;0,56;0,56;0,56
05/03/2003;0,56;0,56;0,56;0,56
28/02/2003;0,57;0,57;0,56;0,56
27/02/2003;0,56;0,57;0,56;0,57
25/02/2003;0,57;0,57;0,57;0,57
21/02/2003;0,57;0,57;0,57;0,57
20/02/2003;0,55;0,56;0,55;0,56
19/02/2003;0,54;0,54;0,54;0,54
18/02/2003;0,54;0,54;0,54;0,54
17/02/2003;0,58;0,58;0,55;0,55
14/02/2003;0,53;0,54;0,53;0,54
13/02/2003;0,52;0,53;0,52;0,53
10/02/2003;0,53;0,53;0,53;0,53
07/02/2003;0,53;0,53;0,53;0,53
05/02/2003;0,53;0,53;0,53;0,53
03/02/2003;0,53;0,53;0,53;0,53
31/01/2003;0,53;0,53;0,53;0,53
30/01/2003;0,53;0,53;0,53;0,53
29/01/2003;0,53;0,53;0,53;0,53
28/01/2003;0,52;0,52;0,52;0,52
27/01/2003;0,52;0,52;0,52;0,52
24/01/2003;0,52;0,52;0,52;0,52
22/01/2003;0,53;0,53;0,53;0,53
21/01/2003;0,54;0,54;0,53;0,53
20/01/2003;0,53;0,53;0,53;0,53
17/01/2003;0,53;0,54;0,53;0,54
16/01/2003;0,53;0,53;0,53;0,53
15/01/2003;0,53;0,53;0,52;0,53
14/01/2003;0,53;0,53;0,53;0,53
13/01/2003;0,53;0,53;0,53;0,53
10/01/2003;0,53;0,54;0,53;0,53
09/01/2003;0,53;0,53;0,53;0,53
08/01/2003;0,55;0,55;0,55;0,55
07/01/2003;0,55;0,55;0,54;0,54
06/01/2003;0,55;0,55;0,55;0,55
03/01/2003;0,56;0,56;0,56;0,56
02/01/2003;0,55;0,56;0,55;0,56
30/12/2002;0,55;0,56;0,55;0,56
26/12/2002;0,55;0,55;0,55;0,55
20/12/2002;0,56;0,56;0,55;0,55
19/12/2002;0,54;0,54;0,54;0,54
18/12/2002;0,54;0,54;0,54;0,54
17/12/2002;0,54;0,54;0,54;0,54
16/12/2002;0,53;0,53;0,53;0,53
13/12/2002;0,55;0,55;0,55;0,55
12/12/2002;0,55;0,55;0,55;0,55
10/12/2002;0,55;0,55;0,55;0,55
06/12/2002;0,53;0,54;0,53;0,54
05/12/2002;0,54;0,54;0,53;0,53
04/12/2002;0,53;0,53;0,53;0,53
03/12/2002;0,53;0,53;0,53;0,53
02/12/2002;0,53;0,54;0,53;0,54
29/11/2002;0,54;0,55;0,54;0,54
28/11/2002;0,54;0,54;0,54;0,54
26/11/2002;0,54;0,54;0,54;0,54
25/11/2002;0,54;0,54;0,54;0,54
22/11/2002;0,53;0,53;0,53;0,53
21/11/2002;0,53;0,54;0,53;0,54
19/11/2002;0,53;0,53;0,53;0,53
14/11/2002;0,53;0,53;0,53;0,53
13/11/2002;0,52;0,53;0,52;0,53
12/11/2002;0,52;0,52;0,52;0,52
11/11/2002;0,52;0,52;0,52;0,52
08/11/2002;0,52;0,52;0,51;0,52
07/11/2002;0,51;0,51;0,51;0,51
06/11/2002;0,51;0,51;0,51;0,51
05/11/2002;0,49;0,52;0,49;0,52
04/11/2002;0,49;0,49;0,49;0,49
01/11/2002;0,49;0,49;0,49;0,49
31/10/2002;0,49;0,49;0,49;0,49
30/10/2002;0,5;0,5;0,5;0,5
29/10/2002;0,5;0,5;0,5;0,5
28/10/2002;0,5;0,5;0,5;0,5
25/10/2002;0,5;0,5;0,5;0,5
24/10/2002;0,5;0,5;0,49;0,49
23/10/2002;0,49;0,5;0,49;0,5
22/10/2002;0,47;0,48;0,47;0,48
21/10/2002;0,47;0,47;0,47;0,47
18/10/2002;0,46;0,47;0,46;0,46
17/10/2002;0,44;0,44;0,44;0,44
16/10/2002;0,44;0,44;0,44;0,44
14/10/2002;0,44;0,44;0,44;0,44
11/10/2002;0,43;0,44;0,43;0,44
10/10/2002;0,43;0,43;0,43;0,43
07/10/2002;0,41;0,43;0,41;0,43
04/10/2002;0,43;0,43;0,39;0,42
03/10/2002;0,43;0,43;0,43;0,43
02/10/2002;0,43;0,43;0,43;0,43
01/10/2002;0,43;0,43;0,43;0,43
30/09/2002;0,43;0,43;0,42;0,43
27/09/2002;0,43;0,43;0,42;0,42
26/09/2002;0,43;0,43;0,42;0,43
25/09/2002;0,42;0,42;0,42;0,42
23/09/2002;0,42;0,42;0,42;0,42
18/09/2002;0,42;0,42;0,42;0,42
16/09/2002;0,42;0,43;0,42;0,43
12/09/2002;0,43;0,43;0,43;0,43
11/09/2002;0,42;0,42;0,42;0,42
10/09/2002;0,41;0,41;0,41;0,41
05/09/2002;0,42;0,42;0,42;0,42
03/09/2002;0,4;0,4;0,4;0,4
02/09/2002;0,4;0,4;0,4;0,4
30/08/2002;0,41;0,41;0,39;0,39
29/08/2002;0,41;0,41;0,41;0,41
28/08/2002;0,39;0,42;0,39;0,42
27/08/2002;0,41;0,42;0,4;0,42
26/08/2002;0,4;0,41;0,4;0,41
23/08/2002;0,4;0,4;0,4;0,4
22/08/2002;0,39;0,39;0,39;0,39
21/08/2002;0,39;0,39;0,39;0,39
20/08/2002;0,38;0,38;0,38;0,38
19/08/2002;0,38;0,38;0,38;0,38
16/08/2002;0,39;0,39;0,39;0,39
15/08/2002;0,39;0,39;0,39;0,39
14/08/2002;0,39;0,39;0,39;0,39
13/08/2002;0,39;0,39;0,39;0,39
09/08/2002;0,39;0,4;0,39;0,39
08/08/2002;0,41;0,41;0,41;0,41
07/08/2002;0,4;0,4;0,39;0,4
06/08/2002;0,39;0,39;0,39;0,39
05/08/2002;0,4;0,4;0,4;0,4
02/08/2002;0,39;0,4;0,39;0,4
01/08/2002;0,39;0,39;0,39;0,39
31/07/2002;0,38;0,38;0,38;0,38
30/07/2002;0,37;0,37;0,37;0,37
29/07/2002;0,37;0,37;0,37;0,37
26/07/2002;0,36;0,36;0,36;0,36
25/07/2002;0,36;0,36;0,36;0,36
24/07/2002;0,36;0,36;0,36;0,36
23/07/2002;0,36;0,36;0,36;0,36
22/07/2002;0,36;0,36;0,36;0,36
19/07/2002;0,36;0,36;0,36;0,36
18/07/2002;0,36;0,36;0,36;0,36
17/07/2002;0,36;0,36;0,36;0,36
16/07/2002;0,35;0,35;0,35;0,35
15/07/2002;0,35;0,35;0,35;0,35
12/07/2002;0,36;0,36;0,36;0,36
11/07/2002;0,36;0,36;0,36;0,36
10/07/2002;0,36;0,36;0,36;0,36
05/07/2002;0,36;0,36;0,36;0,36
04/07/2002;0,35;0,36;0,35;0,36
03/07/2002;0,37;0,37;0,35;0,35
01/07/2002;0,37;0,37;0,36;0,36
28/06/2002;0,37;0,37;0,37;0,37
27/06/2002;0,36;0,36;0,36;0,36
25/06/2002;0,36;0,36;0,36;0,36
24/06/2002;0,36;0,36;0,36;0,36
21/06/2002;0,36;0,36;0,36;0,36
20/06/2002;0,36;0,36;0,35;0,36
19/06/2002;0,35;0,36;0,35;0,36
18/06/2002;0,37;0,37;0,37;0,37
13/06/2002;0,37;0,37;0,37;0,37
12/06/2002;0,35;0,37;0,35;0,37
10/06/2002;0,36;0,37;0,36;0,37
07/06/2002;0,36;0,36;0,36;0,36
06/06/2002;0,36;0,36;0,36;0,36
04/06/2002;0,37;0,37;0,37;0,37
31/05/2002;0,37;0,37;0,37;0,37
29/05/2002;0,36;0,36;0,36;0,36
27/05/2002;0,36;0,36;0,36;0,36
22/05/2002;0,37;0,37;0,35;0,35
21/05/2002;0,36;0,36;0,36;0,36
20/05/2002;0,37;0,37;0,36;0,36
16/05/2002;0,36;0,36;0,35;0,35
15/05/2002;0,37;0,37;0,35;0,35
14/05/2002;0,37;0,37;0,37;0,37
13/05/2002;0,37;0,37;0,37;0,37
10/05/2002;0,37;0,37;0,37;0,37
09/05/2002;0,37;0,37;0,37;0,37
08/05/2002;0,37;0,37;0,37;0,37
07/05/2002;0,37;0,37;0,37;0,37
03/05/2002;0,37;0,37;0,37;0,37
30/04/2002;0,37;0,37;0,37;0,37
29/04/2002;0,37;0,37;0,37;0,37
24/04/2002;0,37;0,37;0,37;0,37
23/04/2002;0,37;0,37;0,37;0,37
22/04/2002;0,38;0,38;0,37;0,37
19/04/2002;0,37;0,37;0,37;0,37
18/04/2002;0,37;0,37;0,37;0,37
17/04/2002;0,37;0,37;0,37;0,37
16/04/2002;0,37;0,37;0,37;0,37
12/04/2002;0,37;0,37;0,37;0,37
10/04/2002;0,37;0,37;0,37;0,37
09/04/2002;0,35;0,35;0,35;0,35
05/04/2002;0,35;0,35;0,35;0,35
04/04/2002;0,37;0,37;0,35;0,35
28/03/2002;0,37;0,37;0,37;0,37
27/03/2002;0,37;0,37;0,35;0,37
26/03/2002;0,37;0,37;0,37;0,37
22/03/2002;0,37;0,37;0,37;0,37
20/03/2002;0,37;0,37;0,37;0,37
19/03/2002;0,36;0,36;0,36;0,36
15/03/2002;0,35;0,36;0,35;0,36
14/03/2002;0,35;0,35;0,35;0,35
13/03/2002;0,34;0,35;0,34;0,35
12/03/2002;0,34;0,34;0,34;0,34
11/03/2002;0,33;0,33;0,33;0,33
08/03/2002;0,33;0,33;0,33;0,33
07/03/2002;0,33;0,33;0,33;0,33
06/03/2002;0,34;0,34;0,33;0,33
05/03/2002;0,34;0,34;0,34;0,34
28/02/2002;0,34;0,34;0,34;0,34
27/02/2002;0,34;0,34;0,34;0,34
26/02/2002;0,34;0,34;0,34;0,34
25/02/2002;0,34;0,34;0,34;0,34
22/02/2002;0,33;0,33;0,33;0,33
21/02/2002;0,34;0,34;0,34;0,34
20/02/2002;0,33;0,34;0,33;0,34
19/02/2002;0,34;0,34;0,33;0,33
18/02/2002;0,34;0,34;0,34;0,34
15/02/2002;0,34;0,34;0,34;0,34
14/02/2002;0,34;0,34;0,34;0,34
13/02/2002;0,33;0,33;0,33;0,33
08/02/2002;0,33;0,33;0,33;0,33
07/02/2002;0,33;0,33;0,33;0,33
06/02/2002;0,34;0,34;0,33;0,34
04/02/2002;0,33;0,33;0,33;0,33
31/01/2002;0,33;0,33;0,33;0,33
29/01/2002;0,33;0,33;0,33;0,33
23/01/2002;0,33;0,34;0,33;0,34
21/01/2002;0,34;0,34;0,33;0,33
18/01/2002;0,34;0,34;0,34;0,34
16/01/2002;0,34;0,34;0,34;0,34
15/01/2002;0,34;0,34;0,34;0,34
14/01/2002;0,34;0,34;0,34;0,34
09/01/2002;0,34;0,34;0,34;0,34
07/01/2002;0,34;0,34;0,34;0,34
04/01/2002;0,34;0,34;0,34;0,34
03/01/2002;0,34;0,34;0,34;0,34
02/01/2002;0,34;0,34;0,34;0,34
28/12/2001;0,34;0,34;0,34;0,34
27/12/2001;0,34;0,34;0,34;0,34
26/12/2001;0,33;0,33;0,33;0,33
21/12/2001;0,33;0,33;0,33;0,33
20/12/2001;0,33;0,33;0,33;0,33
19/12/2001;0,34;0,34;0,33;0,33
18/12/2001;0,33;0,34;0,33;0,34
17/12/2001;0,33;0,33;0,33;0,33
14/12/2001;0,33;0,33;0,33;0,33
13/12/2001;0,34;0,34;0,34;0,34
12/12/2001;0,34;0,34;0,34;0,34
10/12/2001;0,33;0,34;0,33;0,34
07/12/2001;0,33;0,33;0,33;0,33
05/12/2001;0,33;0,33;0,33;0,33
04/12/2001;0,33;0,34;0,33;0,33
03/12/2001;0,33;0,33;0,33;0,33
30/11/2001;0,32;0,33;0,32;0,33
29/11/2001;0,32;0,32;0,32;0,32
28/11/2001;0,32;0,32;0,32;0,32
27/11/2001;0,32;0,34;0,32;0,32
26/11/2001;0,32;0,33;0,32;0,32
23/11/2001;0,33;0,33;0,32;0,32
22/11/2001;0,32;0,32;0,32;0,32
21/11/2001;0,32;0,32;0,32;0,32
20/11/2001;0,33;0,33;0,32;0,32
19/11/2001;0,33;0,33;0,33;0,33
14/11/2001;0,33;0,33;0,3;0,32
13/11/2001;0,33;0,33;0,33;0,33
12/11/2001;0,33;0,33;0,33;0,33
09/11/2001;0,33;0,33;0,33;0,33
08/11/2001;0,34;0,34;0,34;0,34
07/11/2001;0,31;0,34;0,3;0,34
06/11/2001;0,33;0,33;0,33;0,33
05/11/2001;0,33;0,33;0,33;0,33
01/11/2001;0,32;0,33;0,32;0,33
31/10/2001;0,31;0,31;0,31;0,31
30/10/2001;0,31;0,31;0,31;0,31
29/10/2001;0,31;0,31;0,31;0,31
26/10/2001;0,31;0,31;0,31;0,31
24/10/2001;0,31;0,31;0,31;0,31
23/10/2001;0,31;0,31;0,31;0,31
22/10/2001;0,31;0,31;0,31;0,31
19/10/2001;0,3;0,31;0,3;0,31
18/10/2001;0,31;0,31;0,31;0,31
17/10/2001;0,31;0,31;0,31;0,31
16/10/2001;0,3;0,3;0,3;0,3
15/10/2001;0,29;0,29;0,29;0,29
11/10/2001;0,29;0,29;0,29;0,29
09/10/2001;0,28;0,28;0,28;0,28
05/10/2001;0,28;0,28;0,28;0,28
04/10/2001;0,27;0,28;0,27;0,27
03/10/2001;0,28;0,28;0,28;0,28
28/09/2001;0,27;0,29;0,27;0,29
27/09/2001;0,27;0,28;0,27;0,28
26/09/2001;0,27;0,27;0,27;0,27
25/09/2001;0,28;0,28;0,28;0,28
24/09/2001;0,27;0,27;0,27;0,27
21/09/2001;0,27;0,27;0,27;0,27
18/09/2001;0,28;0,28;0,28;0,28
17/09/2001;0,27;0,27;0,27;0,27
14/09/2001;0,28;0,28;0,28;0,28
11/09/2001;0,31;0,31;0,31;0,31
04/09/2001;0,3;0,3;0,3;0,3
31/08/2001;0,28;0,28;0,28;0,28
30/08/2001;0,28;0,28;0,28;0,28
29/08/2001;0,29;0,29;0,28;0,28
28/08/2001;0,29;0,29;0,28;0,28
27/08/2001;0,28;0,28;0,28;0,28
24/08/2001;0,29;0,29;0,29;0,29
23/08/2001;0,28;0,28;0,28;0,28
22/08/2001;0,31;0,31;0,29;0,29
21/08/2001;0,29;0,31;0,29;0,31
20/08/2001;0,29;0,31;0,29;0,31
17/08/2001;0,31;0,31;0,31;0,31
15/08/2001;0,31;0,31;0,31;0,31
14/08/2001;0,31;0,31;0,31;0,31
13/08/2001;0,31;0,31;0,31;0,31
10/08/2001;0,31;0,31;0,31;0,31
09/08/2001;0,31;0,31;0,31;0,31
08/08/2001;0,31;0,31;0,31;0,31
07/08/2001;0,31;0,31;0,31;0,31
06/08/2001;0,31;0,31;0,3;0,3
03/08/2001;0,31;0,31;0,31;0,31
01/08/2001;0,32;0,32;0,32;0,32
31/07/2001;0,32;0,32;0,32;0,32
30/07/2001;0,32;0,32;0,32;0,32
27/07/2001;0,32;0,32;0,32;0,32
25/07/2001;0,32;0,33;0,32;0,33
24/07/2001;0,31;0,32;0,31;0,32
23/07/2001;0,3;0,32;0,3;0,31
20/07/2001;0,32;0,32;0,31;0,31
19/07/2001;0,32;0,32;0,32;0,32
16/07/2001;0,3;0,3;0,3;0,3
12/07/2001;0,3;0,3;0,3;0,3
11/07/2001;0,3;0,3;0,3;0,3
10/07/2001;0,29;0,31;0,29;0,31
04/07/2001;0,32;0,32;0,32;0,32
03/07/2001;0,31;0,31;0,31;0,31
02/07/2001;0,31;0,31;0,31;0,31
29/06/2001;0,3;0,31;0,3;0,3
28/06/2001;0,32;0,32;0,3;0,3
27/06/2001;0,31;0,31;0,31;0,31
26/06/2001;0,31;0,31;0,31;0,31
25/06/2001;0,3;0,31;0,29;0,31
21/06/2001;0,3;0,32;0,3;0,32
18/06/2001;0,3;0,3;0,3;0,3
15/06/2001;0,31;0,31;0,31;0,31
13/06/2001;0,32;0,32;0,3;0,3
12/06/2001;0,32;0,32;0,32;0,32
08/06/2001;0,32;0,32;0,32;0,32
07/06/2001;0,3;0,32;0,3;0,32
05/06/2001;0,33;0,33;0,33;0,33
04/06/2001;0,33;0,33;0,33;0,33
01/06/2001;0,33;0,33;0,33;0,33
31/05/2001;0,33;0,33;0,33;0,33
30/05/2001;0,31;0,33;0,31;0,32
29/05/2001;0,3;0,3;0,3;0,3
28/05/2001;0,3;0,3;0,3;0,3
25/05/2001;0,3;0,31;0,3;0,31
24/05/2001;0,3;0,3;0,3;0,3
23/05/2001;0,31;0,31;0,31;0,31
22/05/2001;0,33;0,33;0,31;0,31
21/05/2001;0,3;0,33;0,3;0,33
18/05/2001;0,3;0,31;0,3;0,3
17/05/2001;0,28;0,29;0,28;0,29
16/05/2001;0,3;0,3;0,28;0,28
15/05/2001;0,29;0,3;0,28;0,3
14/05/2001;0,26;0,3;0,26;0,29
11/05/2001;0,25;0,25;0,25;0,25
09/05/2001;0,25;0,25;0,25;0,25
08/05/2001;0,25;0,25;0,25;0,25
07/05/2001;0,25;0,25;0,25;0,25
03/05/2001;0,25;0,25;0,25;0,25
30/04/2001;0,25;0,25;0,25;0,25
27/04/2001;0,25;0,25;0,25;0,25
25/04/2001;0,25;0,25;0,25;0,25
24/04/2001;0,25;0,25;0,25;0,25
23/04/2001;0,25;0,25;0,25;0,25
19/04/2001;0,25;0,25;0,25;0,25
18/04/2001;0,25;0,25;0,25;0,25
16/04/2001;0,25;0,25;0,25;0,25
12/04/2001;0,25;0,25;0,25;0,25
11/04/2001;0,25;0,25;0,25;0,25
10/04/2001;0,25;0,25;0,25;0,25
05/04/2001;0,25;0,25;0,25;0,25
30/03/2001;0,25;0,25;0,25;0,25
29/03/2001;0,25;0,25;0,25;0,25
27/03/2001;0,25;0,25;0,25;0,25
26/03/2001;0,25;0,25;0,25;0,25
22/03/2001;0,25;0,25;0,25;0,25
21/03/2001;0,25;0,25;0,25;0,25
19/03/2001;0,24;0,25;0,24;0,25
16/03/2001;0,25;0,25;0,25;0,25
14/03/2001;0,24;0,25;0,24;0,25
12/03/2001;0,24;0,24;0,24;0,24
09/03/2001;0,24;0,24;0,24;0,24
08/03/2001;0,24;0,24;0,23;0,23
07/03/2001;0,24;0,24;0,24;0,24
06/03/2001;0,23;0,24;0,23;0,24
01/03/2001;0,22;0,24;0,22;0,24
28/02/2001;0,23;0,23;0,23;0,23
23/02/2001;0,23;0,23;0,23;0,23
22/02/2001;0,23;0,23;0,23;0,23
21/02/2001;0,22;0,23;0,22;0,23
20/02/2001;0,22;0,22;0,22;0,22
16/02/2001;0,21;0,21;0,21;0,21
15/02/2001;0,21;0,21;0,21;0,21
14/02/2001;0,22;0,22;0,21;0,21
13/02/2001;0,21;0,21;0,21;0,21
05/02/2001;0,23;0,23;0,23;0,23
30/01/2001;0,21;0,22;0,21;0,22
26/01/2001;0,21;0,21;0,21;0,21
22/01/2001;0,22;0,22;0,22;0,22
17/01/2001;0,21;0,21;0,21;0,21
15/01/2001;0,21;0,21;0,21;0,21
12/01/2001;0,21;0,21;0,21;0,21
11/01/2001;0,21;0,21;0,21;0,21
09/01/2001;0,21;0,21;0,21;0,21
05/01/2001;0,22;0,22;0,21;0,22
04/01/2001;0,22;0,22;0,22;0,22
03/01/2001;0,21;0,21;0,21;0,21
02/01/2001;0,22;0,22;0,22;0,22
27/12/2000;0,21;0,21;0,21;0,21
22/12/2000;0,21;0,21;0,21;0,21
20/12/2000;0,2;0,2;0,2;0,2
19/12/2000;0,2;0,2;0,2;0,2
15/12/2000;0,21;0,21;0,21;0,21
14/12/2000;0,21;0,21;0,21;0,21
12/12/2000;0,2;0,2;0,2;0,2
11/12/2000;0,19;0,19;0,19;0,19
07/12/2000;0,19;0,2;0,19;0,2
06/12/2000;0,21;0,21;0,21;0,21
30/11/2000;0,21;0,21;0,21;0,21
29/11/2000;0,2;0,2;0,2;0,2
28/11/2000;0,19;0,19;0,19;0,19
24/11/2000;0,19;0,19;0,19;0,19
22/11/2000;0,19;0,19;0,19;0,19
21/11/2000;0,19;0,19;0,19;0,19
20/11/2000;0,19;0,19;0,18;0,18
17/11/2000;0,19;0,19;0,19;0,19
16/11/2000;0,19;0,19;0,19;0,19
10/11/2000;0,19;0,19;0,19;0,19
09/11/2000;0,19;0,19;0,19;0,19
08/11/2000;0,2;0,2;0,18;0,18
07/11/2000;0,19;0,19;0,19;0,19
03/11/2000;0,19;0,19;0,19;0,19
01/11/2000;0,19;0,19;0,19;0,19
31/10/2000;0,19;0,19;0,19;0,19
26/10/2000;0,18;0,18;0,18;0,18
25/10/2000;0,19;0,19;0,19;0,19
24/10/2000;0,19;0,19;0,19;0,19
23/10/2000;0,19;0,19;0,19;0,19
20/10/2000;0,19;0,19;0,19;0,19
19/10/2000;0,19;0,19;0,19;0,19
18/10/2000;0,19;0,19;0,18;0,18
17/10/2000;0,19;0,19;0,19;0,19
11/10/2000;0,19;0,19;0,19;0,19
10/10/2000;0,19;0,19;0,19;0,19
05/10/2000;0,19;0,19;0,19;0,19
04/10/2000;0,19;0,19;0,19;0,19
02/10/2000;0,19;0,19;0,19;0,19
29/09/2000;0,19;0,19;0,19;0,19
28/09/2000;0,19;0,19;0,19;0,19
27/09/2000;0,19;0,19;0,19;0,19
25/09/2000;0,19;0,19;0,19;0,19
22/09/2000;0,19;0,19;0,19;0,19
21/09/2000;0,19;0,19;0,19;0,19
18/09/2000;0,19;0,19;0,19;0,19
15/09/2000;0,19;0,19;0,19;0,19
13/09/2000;0,19;0,19;0,19;0,19
12/09/2000;0,19;0,19;0,19;0,19
08/09/2000;0,19;0,19;0,19;0,19
06/09/2000;0,19;0,19;0,18;0,19
05/09/2000;0,19;0,19;0,19;0,19
04/09/2000;0,19;0,19;0,19;0,19
31/08/2000;0,19;0,19;0,19;0,19
29/08/2000;0,18;0,18;0,18;0,18
