Data;Abertura;Máxima;Mínima;Fechamento
08/08/2001;0,54;0,56;0,54;0,56
07/08/2001;0,58;0,58;0,54;0,55
06/08/2001;0,58;0,58;0,56;0,56
03/08/2001;0,57;0,57;0,56;0,57
02/08/2001;0,55;0,56;0,55;0,56
01/08/2001;0,55;0,55;0,53;0,55
31/07/2001;0,57;0,57;0,54;0,55
30/07/2001;0,58;0,58;0,55;0,55
27/07/2001;0,58;0,58;0,56;0,56
26/07/2001;0,59;0,59;0,57;0,58
25/07/2001;0,59;0,6;0,59;0,59
24/07/2001;0,61;0,61;0,59;0,59
23/07/2001;0,59;0,61;0,59;0,61
20/07/2001;0,6;0,6;0,58;0,6
19/07/2001;0,56;0,6;0,56;0,6
18/07/2001;0,56;0,57;0,56;0,56
17/07/2001;0,54;0,56;0,54;0,56
16/07/2001;0,54;0,56;0,53;0,55
13/07/2001;0,54;0,55;0,54;0,54
12/07/2001;0,52;0,55;0,52;0,54
11/07/2001;0,53;0,54;0,52;0,52
10/07/2001;0,58;0,58;0,54;0,54
06/07/2001;0,58;0,58;0,56;0,58
05/07/2001;0,58;0,6;0,56;0,58
04/07/2001;0,59;0,59;0,58;0,58
03/07/2001;0,61;0,61;0,58;0,58
02/07/2001;0,6;0,61;0,59;0,61
29/06/2001;0,61;0,61;0,59;0,61
28/06/2001;0,61;0,61;0,59;0,59
27/06/2001;0,63;0,63;0,61;0,61
26/06/2001;0,63;0,63;0,61;0,63
25/06/2001;0,64;0,64;0,63;0,63
22/06/2001;0,64;0,65;0,63;0,63
21/06/2001;0,63;0,64;0,63;0,63
20/06/2001;0,63;0,63;0,62;0,63
19/06/2001;0,61;0,63;0,61;0,63
18/06/2001;0,61;0,62;0,61;0,62
15/06/2001;0,63;0,63;0,61;0,62
13/06/2001;0,6;0,64;0,6;0,63
12/06/2001;0,59;0,6;0,58;0,6
11/06/2001;0,61;0,62;0,59;0,59
08/06/2001;0,6;0,61;0,6;0,61
07/06/2001;0,59;0,59;0,59;0,59
06/06/2001;0,58;0,59;0,57;0,59
05/06/2001;0,55;0,58;0,55;0,58
04/06/2001;0,56;0,56;0,56;0,56
01/06/2001;0,54;0,57;0,54;0,57
31/05/2001;0,55;0,55;0,54;0,55
30/05/2001;0,54;0,55;0,54;0,55
29/05/2001;0,57;0,57;0,54;0,55
28/05/2001;0,54;0,54;0,54;0,54
25/05/2001;0,55;0,55;0,54;0,54
24/05/2001;0,54;0,55;0,54;0,55
23/05/2001;0,56;0,56;0,53;0,53
22/05/2001;0,56;0,56;0,56;0,56
21/05/2001;0,57;0,57;0,56;0,57
18/05/2001;0,55;0,57;0,55;0,57
17/05/2001;0,56;0,56;0,55;0,56
16/05/2001;0,54;0,55;0,53;0,55
15/05/2001;0,53;0,54;0,53;0,54
14/05/2001;0,53;0,54;0,53;0,53
11/05/2001;0,55;0,56;0,54;0,54
10/05/2001;0,57;0,57;0,56;0,56
09/05/2001;0,58;0,58;0,56;0,57
08/05/2001;0,58;0,59;0,58;0,58
07/05/2001;0,59;0,6;0,59;0,59
04/05/2001;0,59;0,59;0,59;0,59
03/05/2001;0,59;0,59;0,59;0,59
02/05/2001;0,59;0,6;0,59;0,59
30/04/2001;0,58;0,6;0,58;0,59
27/04/2001;0,57;0,58;0,57;0,57
26/04/2001;0,57;0,57;0,56;0,56
25/04/2001;0,56;0,57;0,56;0,56
24/04/2001;0,57;0,6;0,57;0,57
23/04/2001;0,53;0,58;0,52;0,58
20/04/2001;0,53;0,54;0,53;0,53
19/04/2001;0,56;0,57;0,54;0,55
18/04/2001;0,55;0,6;0,55;0,56
17/04/2001;0,55;0,56;0,54;0,55
16/04/2001;0,57;0,58;0,54;0,55
12/04/2001;0,57;0,58;0,57;0,57
11/04/2001;0,58;0,59;0,57;0,57
10/04/2001;0,55;0,58;0,55;0,58
09/04/2001;0,54;0,56;0,54;0,56
06/04/2001;0,51;0,54;0,51;0,53
05/04/2001;0,52;0,53;0,51;0,51
04/04/2001;0,52;0,52;0,5;0,51
03/04/2001;0,52;0,52;0,52;0,52
02/04/2001;0,54;0,54;0,52;0,52
30/03/2001;0,54;0,54;0,53;0,54
29/03/2001;0,52;0,54;0,52;0,54
28/03/2001;0,53;0,54;0,52;0,53
27/03/2001;0,52;0,53;0,52;0,53
26/03/2001;0,52;0,53;0,52;0,52
23/03/2001;0,5;0,51;0,48;0,51
22/03/2001;0,53;0,53;0,5;0,5
21/03/2001;0,55;0,55;0,51;0,54
20/03/2001;0,52;0,54;0,52;0,53
19/03/2001;0,54;0,54;0,52;0,53
16/03/2001;0,55;0,55;0,54;0,54
15/03/2001;0,54;0,55;0,54;0,55
14/03/2001;0,55;0,55;0,53;0,54
13/03/2001;0,56;0,56;0,55;0,56
12/03/2001;0,56;0,57;0,55;0,55
09/03/2001;0,65;0,65;0,64;0,64
08/03/2001;0,66;0,66;0,65;0,65
07/03/2001;0,65;0,66;0,65;0,66
06/03/2001;0,68;0,69;0,65;0,65
05/03/2001;0,66;0,68;0,66;0,68
02/03/2001;0,66;0,66;0,66;0,66
01/03/2001;0,64;0,67;0,64;0,66
28/02/2001;0,66;0,66;0,63;0,64
23/02/2001;0,68;0,68;0,64;0,66
22/02/2001;0,65;0,65;0,63;0,65
21/02/2001;0,64;0,66;0,63;0,64
20/02/2001;0,63;0,64;0,62;0,64
19/02/2001;0,61;0,62;0,61;0,62
16/02/2001;0,61;0,61;0,6;0,61
15/02/2001;0,62;0,63;0,62;0,62
14/02/2001;0,63;0,64;0,62;0,62
13/02/2001;0,64;0,64;0,62;0,62
12/02/2001;0,62;0,63;0,62;0,63
09/02/2001;0,64;0,65;0,62;0,62
08/02/2001;0,62;0,64;0,62;0,64
07/02/2001;0,62;0,62;0,61;0,62
06/02/2001;0,63;0,63;0,62;0,63
05/02/2001;0,64;0,64;0,62;0,62
02/02/2001;0,65;0,65;0,63;0,64
01/02/2001;0,67;0,67;0,64;0,65
31/01/2001;0,68;0,68;0,67;0,68
30/01/2001;0,66;0,67;0,66;0,67
29/01/2001;0,67;0,67;0,66;0,67
26/01/2001;0,65;0,67;0,64;0,66
24/01/2001;0,64;0,65;0,64;0,64
23/01/2001;0,63;0,64;0,63;0,64
22/01/2001;0,62;0,63;0,62;0,63
19/01/2001;0,62;0,63;0,62;0,62
18/01/2001;0,6;0,62;0,6;0,62
17/01/2001;0,6;0,6;0,6;0,6
16/01/2001;0,59;0,6;0,59;0,59
15/01/2001;0,59;0,59;0,59;0,59
12/01/2001;0,59;0,59;0,58;0,59
11/01/2001;0,59;0,6;0,59;0,59
10/01/2001;0,59;0,6;0,59;0,59
09/01/2001;0,59;0,6;0,59;0,59
08/01/2001;0,59;0,59;0,58;0,58
05/01/2001;0,58;0,59;0,57;0,58
04/01/2001;0,58;0,6;0,58;0,58
03/01/2001;0,58;0,59;0,55;0,58
02/01/2001;0,55;0,58;0,55;0,56
28/12/2000;0,54;0,55;0,52;0,53
27/12/2000;0,52;0,54;0,52;0,53
26/12/2000;0,51;0,52;0,51;0,52
22/12/2000;0,5;0,51;0,49;0,5
21/12/2000;0,5;0,52;0,49;0,49
20/12/2000;0,49;0,51;0,49;0,49
19/12/2000;0,5;0,51;0,5;0,5
18/12/2000;0,49;0,51;0,49;0,5
15/12/2000;0,51;0,52;0,48;0,5
14/12/2000;0,52;0,53;0,51;0,51
13/12/2000;0,51;0,52;0,51;0,51
12/12/2000;0,49;0,51;0,47;0,51
11/12/2000;0,47;0,49;0,46;0,49
08/12/2000;0,46;0,46;0,46;0,46
07/12/2000;0,46;0,46;0,44;0,45
06/12/2000;0,46;0,46;0,45;0,45
05/12/2000;0,45;0,46;0,44;0,46
04/12/2000;0,45;0,46;0,43;0,44
01/12/2000;0,43;0,44;0,43;0,43
30/11/2000;0,45;0,45;0,43;0,44
29/11/2000;0,48;0,48;0,43;0,46
28/11/2000;0,47;0,47;0,46;0,46
27/11/2000;0,48;0,48;0,46;0,47
24/11/2000;0,49;0,5;0,48;0,48
23/11/2000;0,48;0,49;0,48;0,49
22/11/2000;0,49;0,5;0,48;0,48
21/11/2000;0,5;0,5;0,49;0,49
20/11/2000;0,49;0,5;0,48;0,5
17/11/2000;0,49;0,49;0,47;0,49
16/11/2000;0,48;0,49;0,48;0,48
14/11/2000;0,5;0,51;0,48;0,48
13/11/2000;0,48;0,5;0,47;0,49
10/11/2000;0,48;0,49;0,46;0,48
09/11/2000;0,48;0,48;0,46;0,48
08/11/2000;0,48;0,48;0,48;0,48
07/11/2000;0,47;0,48;0,47;0,48
06/11/2000;0,47;0,48;0,47;0,48
03/11/2000;0,48;0,48;0,46;0,47
01/11/2000;0,47;0,47;0,46;0,46
31/10/2000;0,46;0,46;0,45;0,45
30/10/2000;0,46;0,46;0,45;0,45
27/10/2000;0,44;0,46;0,44;0,45
26/10/2000;0,44;0,44;0,43;0,44
25/10/2000;0,45;0,45;0,43;0,43
24/10/2000;0,43;0,45;0,43;0,44
23/10/2000;0,46;0,46;0,43;0,43
20/10/2000;0,46;0,46;0,44;0,45
19/10/2000;0,48;0,48;0,46;0,46
18/10/2000;0,48;0,48;0,45;0,46
17/10/2000;0,51;0,51;0,46;0,48
16/10/2000;0,47;0,49;0,47;0,49
13/10/2000;0,48;0,49;0,47;0,48
11/10/2000;0,49;0,49;0,48;0,48
10/10/2000;0,49;0,49;0,49;0,49
09/10/2000;0,5;0,5;0,49;0,49
06/10/2000;0,49;0,49;0,49;0,49
05/10/2000;0,49;0,5;0,49;0,5
04/10/2000;0,5;0,5;0,49;0,49
03/10/2000;0,5;0,51;0,49;0,49
02/10/2000;0,5;0,5;0,48;0,49
29/09/2000;0,5;0,51;0,5;0,5
28/09/2000;0,49;0,5;0,49;0,5
27/09/2000;0,5;0,51;0,49;0,49
26/09/2000;0,51;0,51;0,5;0,5
25/09/2000;0,53;0,53;0,5;0,51
22/09/2000;0,49;0,51;0,49;0,51
21/09/2000;0,51;0,51;0,5;0,5
20/09/2000;0,5;0,51;0,49;0,5
19/09/2000;0,53;0,53;0,5;0,51
18/09/2000;0,53;0,53;0,51;0,51
15/09/2000;0,53;0,54;0,52;0,54
14/09/2000;0,56;0,56;0,51;0,53
13/09/2000;0,57;0,58;0,54;0,54
12/09/2000;0,57;0,57;0,56;0,56
11/09/2000;0,55;0,57;0,54;0,56
08/09/2000;0,56;0,56;0,54;0,54
06/09/2000;0,56;0,57;0,56;0,56
05/09/2000;0,56;0,57;0,56;0,56
04/09/2000;0,57;0,57;0,55;0,56
01/09/2000;0,56;0,56;0,56;0,56
31/08/2000;0,56;0,57;0,56;0,56
30/08/2000;0,57;0,57;0,56;0,56
29/08/2000;0,56;0,57;0,56;0,56
28/08/2000;0,56;0,56;0,56;0,56
25/08/2000;0,56;0,57;0,56;0,56
24/08/2000;0,57;0,57;0,56;0,56
23/08/2000;0,55;0,57;0,55;0,56
22/08/2000;0,55;0,55;0,54;0,55
21/08/2000;0,54;0,54;0,53;0,54
18/08/2000;0,55;0,55;0,53;0,54
17/08/2000;0,55;0,56;0,55;0,55
16/08/2000;0,57;0,57;0,54;0,55
15/08/2000;0,58;0,58;0,56;0,57
14/08/2000;0,57;0,58;0,57;0,58
11/08/2000;0,55;0,56;0,55;0,56
10/08/2000;0,54;0,56;0,54;0,56
09/08/2000;0,52;0,54;0,52;0,54
08/08/2000;0,52;0,53;0,51;0,52
07/08/2000;0,52;0,52;0,52;0,52
04/08/2000;0,5;0,53;0,5;0,52
03/08/2000;0,47;0,5;0,47;0,5
02/08/2000;0,51;0,51;0,47;0,48
01/08/2000;0,51;0,51;0,48;0,48
31/07/2000;0,53;0,53;0,48;0,48
28/07/2000;0,52;0,52;0,5;0,51
27/07/2000;0,53;0,53;0,51;0,52
26/07/2000;0,52;0,52;0,51;0,51
25/07/2000;0,51;0,51;0,5;0,51
24/07/2000;0,52;0,52;0,51;0,51
21/07/2000;0,51;0,52;0,51;0,51
20/07/2000;0,52;0,52;0,51;0,51
19/07/2000;0,51;0,52;0,51;0,52
18/07/2000;0,52;0,53;0,51;0,52
17/07/2000;0,52;0,53;0,5;0,52
14/07/2000;0,48;0,51;0,47;0,5
13/07/2000;0,51;0,51;0,48;0,49
12/07/2000;0,51;0,51;0,49;0,51
11/07/2000;0,53;0,53;0,5;0,51
10/07/2000;0,54;0,54;0,53;0,53
07/07/2000;0,54;0,54;0,54;0,54
06/07/2000;0,54;0,54;0,53;0,53
05/07/2000;0,55;0,56;0,52;0,53
04/07/2000;0,52;0,54;0,52;0,54
03/07/2000;0,48;0,52;0,48;0,51
30/06/2000;0,46;0,48;0,46;0,48
29/06/2000;0,46;0,46;0,45;0,46
28/06/2000;0,46;0,46;0,46;0,46
27/06/2000;0,46;0,46;0,45;0,46
26/06/2000;0,46;0,46;0,45;0,46
23/06/2000;0,46;0,47;0,46;0,46
21/06/2000;0,45;0,47;0,45;0,46
20/06/2000;0,44;0,45;0,44;0,44
19/06/2000;0,42;0,44;0,42;0,43
16/06/2000;0,44;0,44;0,41;0,42
15/06/2000;0,46;0,47;0,44;0,44
14/06/2000;0,48;0,48;0,46;0,46
13/06/2000;0,48;0,48;0,47;0,48
12/06/2000;0,48;0,49;0,47;0,48
09/06/2000;0,48;0,48;0,47;0,48
08/06/2000;0,48;0,48;0,46;0,47
07/06/2000;0,45;0,48;0,45;0,46
06/06/2000;0,46;0,46;0,44;0,44
05/06/2000;0,48;0,48;0,47;0,47
02/06/2000;0,51;0,51;0,48;0,48
01/06/2000;0,51;0,52;0,5;0,5
31/05/2000;0,51;0,52;0,51;0,51
30/05/2000;0,48;0,53;0,48;0,51
29/05/2000;0,45;0,48;0,45;0,48
26/05/2000;0,44;0,47;0,44;0,45
25/05/2000;0,44;0,45;0,44;0,44
24/05/2000;0,43;0,44;0,43;0,44
23/05/2000;0,44;0,45;0,42;0,43
22/05/2000;0,4;0,46;0,4;0,44
19/05/2000;0,38;0,42;0,38;0,42
18/05/2000;0,39;0,39;0,38;0,39
17/05/2000;0,37;0,39;0,37;0,39
16/05/2000;0,36;0,38;0,36;0,37
15/05/2000;0,37;0,37;0,36;0,36
12/05/2000;0,39;0,39;0,36;0,37
11/05/2000;0,42;0,42;0,4;0,4
10/05/2000;0,42;0,42;0,41;0,42
09/05/2000;0,42;0,42;0,42;0,42
08/05/2000;0,42;0,43;0,42;0,42
05/05/2000;0,41;0,43;0,41;0,42
04/05/2000;0,42;0,42;0,41;0,41
03/05/2000;0,43;0,43;0,42;0,42
02/05/2000;0,43;0,43;0,43;0,43
28/04/2000;0,41;0,43;0,41;0,43
27/04/2000;0,42;0,42;0,4;0,4
26/04/2000;0,42;0,42;0,41;0,41
25/04/2000;0,43;0,43;0,42;0,42
24/04/2000;0,42;0,42;0,42;0,42
20/04/2000;0,43;0,43;0,42;0,42
19/04/2000;0,42;0,42;0,41;0,42
18/04/2000;0,44;0,44;0,41;0,41
17/04/2000;0,46;0,46;0,42;0,44
14/04/2000;0,48;0,49;0,46;0,46
13/04/2000;0,51;0,51;0,5;0,5
12/04/2000;0,51;0,52;0,51;0,52
11/04/2000;0,51;0,52;0,51;0,52
10/04/2000;0,52;0,52;0,51;0,52
07/04/2000;0,51;0,53;0,51;0,53
06/04/2000;0,53;0,53;0,49;0,51
05/04/2000;0,5;0,52;0,5;0,51
04/04/2000;0,52;0,53;0,51;0,52
03/04/2000;0,52;0,52;0,52;0,52
31/03/2000;0,52;0,52;0,52;0,52
30/03/2000;0,51;0,52;0,49;0,51
29/03/2000;0,54;0,54;0,51;0,52
28/03/2000;0,51;0,54;0,51;0,53
27/03/2000;0,49;0,53;0,49;0,51
24/03/2000;0,47;0,48;0,47;0,48
23/03/2000;0,47;0,48;0,47;0,47
22/03/2000;0,47;0,48;0,46;0,47
21/03/2000;0,47;0,47;0,46;0,46
20/03/2000;0,47;0,47;0,46;0,46
17/03/2000;0,47;0,47;0,46;0,47
16/03/2000;0,47;0,47;0,46;0,47
15/03/2000;0,47;0,47;0,46;0,47
14/03/2000;0,46;0,47;0,46;0,47
13/03/2000;0,47;0,47;0,45;0,47
10/03/2000;0,48;0,48;0,47;0,47
09/03/2000;0,48;0,48;0,47;0,47
08/03/2000;0,48;0,49;0,48;0,48
03/03/2000;0,48;0,51;0,48;0,51
02/03/2000;0,48;0,49;0,48;0,48
01/03/2000;0,47;0,48;0,47;0,48
29/02/2000;0,47;0,47;0,46;0,46
28/02/2000;0,45;0,47;0,45;0,46
25/02/2000;0,47;0,47;0,45;0,45
24/02/2000;0,48;0,49;0,46;0,46
23/02/2000;0,49;0,49;0,46;0,46
22/02/2000;0,48;0,5;0,47;0,48
21/02/2000;0,46;0,48;0,46;0,48
18/02/2000;0,49;0,49;0,47;0,47
17/02/2000;0,46;0,48;0,46;0,48
16/02/2000;0,46;0,47;0,46;0,46
15/02/2000;0,45;0,45;0,43;0,45
14/02/2000;0,46;0,47;0,46;0,46
11/02/2000;0,49;0,49;0,47;0,47
10/02/2000;0,49;0,49;0,48;0,48
09/02/2000;0,5;0,5;0,49;0,49
08/02/2000;0,5;0,51;0,5;0,5
07/02/2000;0,5;0,5;0,49;0,5
04/02/2000;0,49;0,5;0,48;0,49
03/02/2000;0,47;0,49;0,47;0,49
02/02/2000;0,48;0,49;0,46;0,47
01/02/2000;0,5;0,5;0,47;0,47
31/01/2000;0,5;0,5;0,49;0,49
28/01/2000;0,51;0,52;0,5;0,5
27/01/2000;0,52;0,52;0,5;0,51
26/01/2000;0,52;0,52;0,51;0,52
24/01/2000;0,53;0,54;0,52;0,52
21/01/2000;0,52;0,53;0,5;0,51
20/01/2000;0,56;0,56;0,55;0,55
19/01/2000;0,57;0,57;0,55;0,56
18/01/2000;0,59;0,59;0,57;0,58
17/01/2000;0,58;0,59;0,58;0,59
14/01/2000;0,59;0,59;0,55;0,57
13/01/2000;0,63;0,63;0,57;0,57
12/01/2000;0,66;0,66;0,63;0,63
11/01/2000;0,68;0,68;0,66;0,66
10/01/2000;0,68;0,7;0,68;0,69
07/01/2000;0,69;0,7;0,68;0,68
06/01/2000;0,66;0,69;0,66;0,68
05/01/2000;0,61;0,67;0,61;0,65
04/01/2000;0,61;0,63;0,59;0,62
03/01/2000;0,59;0,61;0,58;0,61
30/12/1999;0,55;0,59;0,55;0,59
29/12/1999;0,55;0,55;0,55;0,55
28/12/1999;0,53;0,55;0,53;0,55
27/12/1999;0,54;0,54;0,53;0,53
23/12/1999;0,54;0,55;0,53;0,54
22/12/1999;0,55;0,55;0,52;0,54
21/12/1999;0,51;0,53;0,51;0,53
20/12/1999;0,5;0,51;0,5;0,51
17/12/1999;0,5;0,5;0,49;0,5
16/12/1999;0,49;0,5;0,48;0,49
15/12/1999;0,49;0,5;0,49;0,5
14/12/1999;0,5;0,5;0,48;0,49
13/12/1999;0,49;0,5;0,49;0,49
10/12/1999;0,5;0,5;0,49;0,49
09/12/1999;0,52;0,52;0,49;0,5
08/12/1999;0,51;0,51;0,5;0,5
07/12/1999;0,51;0,52;0,51;0,52
06/12/1999;0,52;0,52;0,51;0,51
03/12/1999;0,52;0,53;0,52;0,53
02/12/1999;0,51;0,54;0,51;0,53
01/12/1999;0,5;0,51;0,5;0,51
30/11/1999;0,5;0,55;0,5;0,55
29/11/1999;0,5;0,51;0,5;0,51
26/11/1999;0,51;0,51;0,5;0,51
25/11/1999;0,51;0,51;0,51;0,51
24/11/1999;0,52;0,52;0,51;0,51
23/11/1999;0,5;0,52;0,5;0,51
22/11/1999;0,49;0,5;0,49;0,49
19/11/1999;0,49;0,5;0,48;0,49
18/11/1999;0,48;0,49;0,48;0,49
17/11/1999;0,49;0,49;0,48;0,49
16/11/1999;0,5;0,5;0,49;0,49
12/11/1999;0,49;0,5;0,49;0,5
11/11/1999;0,48;0,5;0,48;0,5
10/11/1999;0,46;0,49;0,46;0,48
09/11/1999;0,44;0,47;0,44;0,46
08/11/1999;0,44;0,45;0,43;0,44
05/11/1999;0,44;0,44;0,44;0,44
04/11/1999;0,44;0,44;0,44;0,44
03/11/1999;0,43;0,44;0,43;0,43
01/11/1999;0,43;0,43;0,43;0,43
29/10/1999;0,42;0,43;0,42;0,43
28/10/1999;0,42;0,42;0,42;0,42
27/10/1999;0,41;0,42;0,41;0,42
26/10/1999;0,41;0,42;0,41;0,41
25/10/1999;0,41;0,41;0,41;0,41
22/10/1999;0,43;0,43;0,41;0,41
21/10/1999;0,41;0,42;0,41;0,41
20/10/1999;0,42;0,42;0,41;0,41
19/10/1999;0,42;0,42;0,41;0,41
18/10/1999;0,42;0,42;0,41;0,41
15/10/1999;0,41;0,41;0,41;0,41
14/10/1999;0,42;0,42;0,41;0,41
13/10/1999;0,42;0,43;0,41;0,42
11/10/1999;0,42;0,43;0,42;0,43
08/10/1999;0,42;0,43;0,42;0,43
07/10/1999;0,41;0,43;0,41;0,43
06/10/1999;0,4;0,41;0,4;0,41
05/10/1999;0,4;0,4;0,39;0,39
04/10/1999;0,4;0,4;0,4;0,4
01/10/1999;0,39;0,4;0,39;0,4
30/09/1999;0,41;0,41;0,4;0,4
29/09/1999;0,41;0,41;0,41;0,41
28/09/1999;0,41;0,41;0,41;0,41
27/09/1999;0,41;0,41;0,41;0,41
24/09/1999;0,42;0,42;0,41;0,41
23/09/1999;0,42;0,42;0,41;0,41
22/09/1999;0,42;0,42;0,41;0,42
21/09/1999;0,42;0,42;0,41;0,42
20/09/1999;0,42;0,42;0,42;0,42
17/09/1999;0,42;0,42;0,41;0,41
16/09/1999;0,42;0,42;0,41;0,42
15/09/1999;0,42;0,42;0,41;0,42
14/09/1999;0,41;0,43;0,41;0,43
13/09/1999;0,4;0,41;0,4;0,41
10/09/1999;0,4;0,4;0,4;0,4
09/09/1999;0,39;0,4;0,39;0,4
08/09/1999;0,39;0,4;0,39;0,39
03/09/1999;0,4;0,4;0,39;0,39
02/09/1999;0,39;0,39;0,39;0,39
01/09/1999;0,39;0,39;0,39;0,39
31/08/1999;0,39;0,39;0,38;0,38
30/08/1999;0,4;0,4;0,39;0,39
27/08/1999;0,38;0,4;0,38;0,4
26/08/1999;0,39;0,4;0,39;0,39
25/08/1999;0,37;0,39;0,37;0,39
24/08/1999;0,34;0,36;0,34;0,36
23/08/1999;0,34;0,34;0,33;0,34
20/08/1999;0,34;0,34;0,33;0,33
19/08/1999;0,33;0,34;0,33;0,34
18/08/1999;0,33;0,33;0,33;0,33
17/08/1999;0,35;0,35;0,34;0,34
16/08/1999;0,34;0,35;0,34;0,35
13/08/1999;0,34;0,34;0,34;0,34
12/08/1999;0,35;0,35;0,34;0,34
11/08/1999;0,34;0,35;0,33;0,34
10/08/1999;0,33;0,33;0,33;0,33
09/08/1999;0,33;0,33;0,32;0,33
06/08/1999;0,36;0,36;0,33;0,34
05/08/1999;0,36;0,36;0,33;0,35
04/08/1999;0,35;0,37;0,35;0,36
03/08/1999;0,35;0,35;0,35;0,35
02/08/1999;0,35;0,36;0,35;0,35
30/07/1999;0,33;0,35;0,33;0,34
29/07/1999;0,33;0,34;0,33;0,34
28/07/1999;0,35;0,35;0,34;0,35
27/07/1999;0,35;0,36;0,35;0,35
26/07/1999;0,35;0,35;0,35;0,35
23/07/1999;0,38;0,38;0,36;0,36
22/07/1999;0,38;0,39;0,38;0,38
21/07/1999;0,39;0,39;0,39;0,39
20/07/1999;0,41;0,41;0,39;0,39
19/07/1999;0,43;0,43;0,41;0,41
16/07/1999;0,45;0,45;0,43;0,43
15/07/1999;0,45;0,46;0,44;0,45
14/07/1999;0,41;0,45;0,41;0,45
13/07/1999;0,4;0,41;0,4;0,41
12/07/1999;0,42;0,42;0,41;0,41
08/07/1999;0,41;0,43;0,41;0,42
07/07/1999;0,39;0,41;0,39;0,41
06/07/1999;0,38;0,39;0,38;0,39
05/07/1999;0,39;0,39;0,38;0,38
02/07/1999;0,39;0,39;0,38;0,39
01/07/1999;0,38;0,39;0,38;0,39
30/06/1999;0,37;0,38;0,37;0,38
29/06/1999;0,37;0,37;0,37;0,37
28/06/1999;0,37;0,38;0,37;0,37
25/06/1999;0,37;0,38;0,37;0,37
24/06/1999;0,38;0,38;0,38;0,38
23/06/1999;0,37;0,38;0,37;0,38
22/06/1999;0,38;0,38;0,38;0,38
21/06/1999;0,38;0,38;0,38;0,38
18/06/1999;0,4;0,4;0,38;0,38
17/06/1999;0,4;0,4;0,4;0,4
16/06/1999;0,38;0,41;0,38;0,4
15/06/1999;0,37;0,41;0,37;0,38
14/06/1999;0,36;0,38;0,36;0,37
11/06/1999;0,34;0,36;0,34;0,36
10/06/1999;0,32;0,36;0,31;0,34
09/06/1999;0,32;0,33;0,31;0,32
08/06/1999;0,31;0,32;0,31;0,32
07/06/1999;0,29;0,31;0,29;0,31
04/06/1999;0,28;0,29;0,28;0,29
02/06/1999;0,27;0,28;0,27;0,28
01/06/1999;0,26;0,29;0,26;0,26
31/05/1999;0,26;0,26;0,26;0,26
28/05/1999;0,26;0,27;0,26;0,26
27/05/1999;0,27;0,28;0,27;0,27
26/05/1999;0,27;0,27;0,26;0,27
25/05/1999;0,25;0,27;0,25;0,26
24/05/1999;0,27;0,27;0,26;0,26
21/05/1999;0,28;0,28;0,27;0,28
20/05/1999;0,28;0,29;0,28;0,28
19/05/1999;0,29;0,29;0,29;0,29
18/05/1999;0,3;0,3;0,29;0,29
17/05/1999;0,28;0,3;0,28;0,29
14/05/1999;0,27;0,29;0,27;0,29
13/05/1999;0,29;0,29;0,28;0,28
12/05/1999;0,28;0,29;0,28;0,28
11/05/1999;0,28;0,28;0,28;0,28
10/05/1999;0,28;0,28;0,28;0,28
07/05/1999;0,28;0,28;0,28;0,28
06/05/1999;0,28;0,28;0,28;0,28
05/05/1999;0,28;0,28;0,27;0,28
04/05/1999;0,28;0,28;0,28;0,28
03/05/1999;0,28;0,29;0,28;0,28
30/04/1999;0,29;0,29;0,28;0,28
29/04/1999;0,28;0,28;0,28;0,28
28/04/1999;0,28;0,28;0,28;0,28
27/04/1999;0,27;0,27;0,27;0,27
26/04/1999;0,28;0,28;0,28;0,28
23/04/1999;0,28;0,28;0,28;0,28
22/04/1999;0,28;0,29;0,28;0,28
20/04/1999;0,28;0,28;0,27;0,28
19/04/1999;0,29;0,29;0,28;0,29
16/04/1999;0,31;0,31;0,29;0,29
15/04/1999;0,27;0,29;0,27;0,29
14/04/1999;0,26;0,27;0,26;0,27
13/04/1999;0,26;0,26;0,25;0,26
12/04/1999;0,24;0,26;0,24;0,25
09/04/1999;0,25;0,25;0,24;0,25
08/04/1999;0,24;0,26;0,24;0,25
07/04/1999;0,24;0,25;0,24;0,25
06/04/1999;0,24;0,25;0,24;0,24
05/04/1999;0,23;0,24;0,23;0,24
31/03/1999;0,22;0,23;0,22;0,23
30/03/1999;0,22;0,22;0,22;0,22
29/03/1999;0,21;0,22;0,21;0,21
26/03/1999;0,22;0,23;0,21;0,22
25/03/1999;0,19;0,23;0,19;0,21
24/03/1999;0,18;0,19;0,18;0,19
23/03/1999;0,18;0,18;0,18;0,18
22/03/1999;0,19;0,19;0,18;0,19
19/03/1999;0,18;0,19;0,18;0,19
18/03/1999;0,16;0,18;0,16;0,18
17/03/1999;0,16;0,16;0,16;0,16
16/03/1999;0,16;0,16;0,15;0,16
15/03/1999;0,16;0,16;0,15;0,15
12/03/1999;0,15;0,15;0,15;0,15
11/03/1999;0,15;0,15;0,15;0,15
10/03/1999;0,14;0,15;0,14;0,15
09/03/1999;0,14;0,14;0,14;0,14
08/03/1999;0,14;0,14;0,14;0,14
05/03/1999;0,14;0,14;0,14;0,14
04/03/1999;0,14;0,14;0,14;0,14
03/03/1999;0,14;0,14;0,14;0,14
02/03/1999;0,14;0,14;0,14;0,14
01/03/1999;0,14;0,14;0,14;0,14
26/02/1999;0,14;0,15;0,14;0,15
